x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,5a84aeae-a9e6-4b20-b1f5-457acbda74c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 14:20:00+00:00,3.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2cb52832-4b2c-4144-980c-859930272410,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 14:15:00+00:00,3.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2ccf39ab-2ba4-471b-857a-afec5239d151,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 14:10:00+00:00,3.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e7995e3d-3988-40cd-b695-e8d3b5f9376b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 14:05:00+00:00,3.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,85fe8520-052d-46a8-9377-c932d5d69d81,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 14:00:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c17117cc-b4bf-4a4d-9cb8-fda9b2c7d0c8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:55:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,3ec95c7f-7a45-4bd0-a6b2-40817b112ef8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:50:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7f712e6e-77e7-46dd-8df7-fd81664d34ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:45:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f0b5a2cb-5c81-4038-8dcc-92cdd6f695d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:40:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7da82a81-dc98-41d9-a8dc-4252ac7e31bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:35:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b204b633-61f6-4ad0-bf0d-b0c4bbb6edd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:30:00+00:00,3.7,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9ba56d0e-37f1-444d-898e-65b30c2cffbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:25:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c04bfa7d-9cc5-4360-8928-ad07011a15e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:20:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,af96d017-ba36-4bae-a4bc-ae499b6401fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:15:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c3a7d9ae-027e-46c7-b191-57099d209a59,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:10:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,59cd0e89-bdd9-4ae3-9de1-cafee9155c53,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:05:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,db4a473f-c709-428e-acb1-a854dafc892a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 13:00:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a9afea27-eab4-4081-a979-fc52ab3aa3b7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:55:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f961f4f9-b1b7-4af7-b225-a214508180b8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:50:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,22221b7c-0719-432e-bdb5-7d260b1a5e81,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:45:00+00:00,3.71,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,dfb465f1-4079-4b1a-be66-ee67f99b2afa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:40:00+00:00,3.72,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e6150f00-352f-4d98-9095-364c420c987d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:35:00+00:00,3.72,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,bd09440e-97f7-4297-bd5e-a39a090bd210,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:30:00+00:00,3.72,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,061c5eaf-6609-4bb7-aff1-8e56d4a4763d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:25:00+00:00,3.72,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,be7961d3-fb8e-438e-9bf7-073a15a90c26,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:20:00+00:00,3.56,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ebe3f01e-bf7b-479d-8871-856161a4a472,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:15:00+00:00,3.56,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7dfaf9fb-dc6d-44f5-834a-800a60433c2a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:10:00+00:00,3.56,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d96f3e4a-ef81-4597-9051-b04c302f810f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:05:00+00:00,3.56,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,dbdb9519-db09-410b-80b7-a93b9ed1b579,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 12:00:00+00:00,3.41,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,311d35ac-71ee-4732-ae08-886a0d8eef1c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:55:00+00:00,3.56,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2477bba6-c2c2-4526-91f4-30b803e59969,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:50:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,55d7ba91-c997-4133-a9fe-67a0eb9c9215,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:45:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6eeffae9-fb2f-487f-8e60-45269f766176,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:40:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,44c68b9c-55b1-4f6d-a09f-c681ba2b4565,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:35:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a15543a7-4f5b-41c0-94a5-e2e06950637c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:30:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,11b8cb75-e505-46d5-9d07-f7830bb0dbea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:25:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,91f20a84-72c8-42b8-8400-871d88626459,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:20:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7c173d78-23f3-4b33-947e-23cee98055a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:15:00+00:00,3.57,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,18754ba2-db86-4863-aff3-fdaa85d41a26,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:10:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,88e57c16-6b03-4469-a69d-27690246c031,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:05:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,23e9fa28-e8fa-47a1-82ee-bd53fab461ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 11:00:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7e218c2c-d53c-4847-a576-614e15198048,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:55:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f4ee9985-d07e-45f7-9599-5a7c4ec8263c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:50:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b8a26de0-bf8c-4fb9-83be-376b73c4402d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:45:00+00:00,3.27,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,486d238b-a20e-4e22-af54-959375d5d934,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:40:00+00:00,3.27,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f2408832-2769-468a-925b-99955983ee08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:35:00+00:00,3.27,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ac828828-7ea9-4597-8149-0062ecf3a4cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:30:00+00:00,3.13,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0530c8b5-1790-4e95-bb2a-56fd8ccf96b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:25:00+00:00,2.98,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,32c454cb-dcfd-496c-ac66-2b7e29aaafcb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:20:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a31fcbba-89c9-407f-91ce-34b7df5f7209,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:15:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d889c2f3-4940-447d-b656-2c2c798c0e25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:10:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0c788346-0dc2-4067-8572-eea70bd127ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:05:00+00:00,2.85,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4207d812-8141-4170-bb42-b07c01bd077a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 10:00:00+00:00,2.85,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f4042896-b268-472c-a4ae-5bab746522cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:55:00+00:00,2.85,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1bc82da9-659c-4881-a108-9206770892fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:50:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cf553d7c-c21b-4079-af5e-4ea808e3f96b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:45:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d49e5e93-4998-4206-bf53-9fb052c44f7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:40:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f238f54e-a4f2-41ce-ab31-4d6448db9439,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:35:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,614776c9-7efc-442b-977e-9c67329fd6da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:30:00+00:00,2.99,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7ecfd9d7-5503-4fc1-8efa-5adac4e3a90a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:25:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,51c6c9ef-6b44-4fc8-a73e-d6f420401169,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:20:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,015d9ca5-f694-4456-b2c4-e3a88826a65a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:15:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b9416acc-1e8b-47fe-9437-e2e35cfa6656,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:10:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,132ec1dc-43b4-414e-b916-cba34c4e10db,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:05:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7b31d722-3268-45bb-a7b1-ee4936846a19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 09:00:00+00:00,3.14,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b1ec9971-c6e8-42bb-9990-6e42325326f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:55:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a59ac07d-ce81-4a3f-8fbe-68d033f7ad61,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:50:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,838e22cc-873a-4214-b511-49ca8a5b573f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:45:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4405e578-dc22-440c-b467-b416734b2372,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:40:00+00:00,3.3,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d0549ba7-0386-4f7e-b033-d7f7d7e4f9d3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:35:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a31b6d62-de9e-4709-bfec-2dbdd3b8a9dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:30:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,88c58493-56cc-42ea-8e8c-027d7b09641a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:25:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,028a43d2-684a-4b19-af29-80bc1b56f1c0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:20:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,18574da9-823e-472d-bb09-c8813cd2f84f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:15:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2b0ea19e-4b20-4b70-a516-e2ebd1ca7420,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:10:00+00:00,3.15,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ae2bb4b9-9f7d-4049-978a-3497c3095006,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:05:00+00:00,3.01,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c1839b63-eac2-4406-bc81-22d665e3b625,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 08:00:00+00:00,3.01,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6ae887d0-37e3-419a-bae9-30613544fc3f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:55:00+00:00,3.01,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7d21ca6f-d0cf-48a2-bde8-a3ae68969b8c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:50:00+00:00,3.01,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c113259d-e908-49d1-bdf2-4fab84dabf7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:45:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,45808c4a-dcc8-4077-b8db-ace287f4b3e5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:40:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,fc9806ac-6e1b-4bec-b453-8282623410b2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:35:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,5190cd82-8f8b-40ae-8b31-c9efd820c7f0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:30:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,00397a96-7623-4b73-a750-7b0a3977f140,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:25:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a368dd4a-308e-419a-8214-f225da920a5c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:20:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0325a344-0e8c-417f-af5b-e1ad8282b97a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:15:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4eb2f78e-5d37-4e3d-b099-5656d4a869af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:10:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ec5d6326-983b-41a4-a1c2-97511afe3c90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:05:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2590044e-abad-44c9-9238-87ed06241753,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 07:00:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9464fd33-5440-4e10-8421-13b9001931a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:55:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,510c10e8-b42c-4b68-bfdb-fcf2de5a6b5a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:50:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4dff3817-ce12-47a7-a70b-f5d15db74a16,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:45:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c1f93c1b-937e-4702-8cbb-52d5c724faed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:40:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0a102be0-4f4e-4f8b-b43a-fd8597b3b286,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:35:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,59b44fc8-ef7d-473f-b5a7-6648a98de6e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:30:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,dd0f622c-8405-475b-9e97-067020297746,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:25:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cc7a1c7a-8027-473d-844c-5b85a4fa3ae5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:20:00+00:00,2.75,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c3c9979f-b89d-493a-885b-cae862c43dec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:15:00+00:00,2.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b05f35a7-f7e0-4952-ad66-5f39b901c63c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:10:00+00:00,2.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,8df4015a-d4ea-446e-88c7-12adebdaf3ef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:05:00+00:00,2.89,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ffe80a7e-03ac-441a-a2b1-c7bd69039458,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 06:00:00+00:00,2.89,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b6ba5520-7338-4a7d-945b-653ee484529e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:55:00+00:00,2.9,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0ae0f7b5-4bbb-4bcf-9def-c10c10783307,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:50:00+00:00,2.9,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1d5b44a8-107d-4f84-86e5-9925fc297b16,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:45:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a9e822ce-cac3-4ff7-a299-0f490ab65ca1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:40:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ebf6c021-c6c7-4711-a789-f0ceccd817af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:35:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1b99f662-eb96-4ff7-aff9-718d407cbd6e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:30:00+00:00,2.9,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7c2e5b98-c0d3-4b7a-ad5d-a9e28eea978d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:25:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b577c981-5a9c-4ae2-8aac-e8777435aa4a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:20:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e78da8bb-a779-435d-9cee-0481fe2ec501,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:15:00+00:00,2.9,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7069e98a-3d43-41c8-bb2b-e26974e247f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:10:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6cb31f7c-5904-4ebb-9081-a3f410729b47,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:05:00+00:00,3.04,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c84c4a2a-6681-4e4f-a0f1-0d4f0458a458,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 05:00:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f16ac6c1-d1a9-4d87-b491-40c3289b0799,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:55:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,eb01a1b3-fa50-4e67-a8ff-d29d0b621261,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:50:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2df5844c-99d8-4386-8c74-f459398eab99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:45:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,79d00bbd-5ad7-4a7f-b3f6-d0aeaeabc938,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:40:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,362e2db1-592e-4de4-be51-c3a26c3fad90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:35:00+00:00,3.05,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0a503b55-0d25-4c95-b693-99e49c0b0f5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:30:00+00:00,2.91,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b665b0bc-f810-46fd-b168-ab926e148b83,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:25:00+00:00,3.05,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,5cd0b8f1-639e-4450-b98c-9e03d30c2cf4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:20:00+00:00,3.05,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
