x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,35243642-fc44-432a-acf0-15a161fb037a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,526b12ef-3888-4634-8a8d-fde8b77b7c76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:20:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,31acfbec-7743-4a2c-8259-d1351ea6fd11,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,adec09bf-c72e-4228-85be-daac75f7222b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:10:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1cbf54e7-b406-43d4-9b90-bab00d6d91ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b49a1353-46d2-402e-a5c6-8dada77da400,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 17:00:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3d6b34be-a8b9-43b5-bd26-9216f5c89925,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:55:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,13d284fa-f373-41c4-8889-702ff07cc70e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bd7b1254-3a84-4a16-8af2-58207f464c8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,10b78385-891a-4021-b726-07c5a8cce5b8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:40:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,566cad9c-a780-476f-899e-b226e1eb0b87,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4500141c-2242-40a9-9822-d06959f0ce9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9463c1ff-71e1-4158-90fc-697bde67ade8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,899da705-8a36-4b52-8866-e56405c112f1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:20:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e07246db-6558-420d-86d5-8e680b5222e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0901c9fa-2f83-4a1b-9a59-6a986f26d8f5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,950230b2-703a-4ddc-a7b9-93e2fa6f25e5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1fa500c6-43a1-4cb1-a44e-f95c94ffc7b1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 16:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ce42a642-8fff-40c0-ad49-3e9fccb80edf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f292423b-e6c1-4229-b37d-344f8bf58547,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fbe57321-b6a1-46d6-bd94-38d9a4daa931,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,63958046-3d3d-4bad-8213-36362287e83f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a7e7cde2-0cc7-4a89-a5c5-08b628282312,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2ca4a2c6-90a5-4297-a97d-a5aa32ee6cd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,94b9ab71-ed79-4889-8fc7-57708f645d3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e7a7519d-99a1-43df-bc30-8ca018a34f12,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,784f404b-73f0-496f-b703-700d02818e5f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:15:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a62e89ad-bdae-4fe8-9783-bf27aff1839a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b588717f-65a0-44ce-9db7-61b40fedf0b1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d923fa80-0644-449b-a23e-86bfdf36cd6f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 15:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f0b553b5-a5f5-413a-98d9-afc8debe8da3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a3906ba3-da71-484c-8bb0-d78cea5bfd8b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a49f3ff6-ba94-4d13-a53f-7f122e6da02d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7275d3c3-a987-4b39-a1e3-c28e3e6fceca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,86b7133b-d009-4f17-b207-04ae47cb2094,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fd812f4e-9cce-4d46-9f75-89d7fd80e2fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2c36aee8-7818-4d4f-af7e-d03518ffb772,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,61e7573d-8db6-4fd8-9278-658105ddc71b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7d8692d8-b055-4de5-ba71-2ad43bb9ead9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4a7d882d-c057-4078-bec0-3da3ba4bb30d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bc8484c2-93f9-4129-8904-5e63069f054e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,38b2dc45-b9b0-4386-89c8-bb1f510a6e04,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 14:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,88fa427d-df58-4e27-abaf-c86a1007a49d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a8de9c03-d3eb-456c-bc2c-6026ffe82825,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1d8926b8-9dbb-4b17-b0fe-6e390d010b7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d0c5f4b7-e57f-40b3-85db-1218fddf2682,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,75f67392-42fd-40e1-977a-edd2bbdac2d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1e967e8f-12a1-4e54-a197-a7ef4a0ca024,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,409c59e1-0da7-4814-83e9-4beab4f75155,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,14bc7a94-1e43-44f1-b34d-9c62faafd03f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,16dc9e18-e9e4-4d3a-b39b-3ea05158db26,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9f82c4ce-87c3-43b0-9a91-633f0fa057d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,aea9b894-d034-4ccd-8fbc-51fe908c46d3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,be917b78-3205-4a03-8c83-b15bc33edf09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 13:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f6949005-638d-44dc-8363-a965c9fb749c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,98864e95-9442-418b-8335-5e2d2abb92fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ef80eea5-8c80-41e4-b68d-39842c2331ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9dbee00d-95e5-49db-9ad2-315d196d3b30,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,403b6fc4-eefb-4134-bef4-97679000fb37,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b1b8292b-e120-4dd7-b1c0-dee3bc73838d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8423a9b2-e224-4671-a8ee-a1486f01468f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,eda7814b-47e6-428b-86b0-a8a2972fee5c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a4eb8cdc-497c-45d4-a67a-6deee4374574,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,379c6637-205a-4a95-bce3-57dc57efa205,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,00153cd5-bf56-41dd-8344-829af348b380,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fe7b7551-280c-4704-81e1-73663375672f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 12:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8788ffb7-7520-4c36-b15a-3a4fd4798233,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,56bb0017-9f18-44e9-8b09-94b0a19d606c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,07b65236-d823-4447-ab56-671908b93b19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:45:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,575632f5-34fa-4dde-ba74-11b57bf9ac31,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fcc4aead-2b3b-4125-8e79-b9208402592d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a58d264b-08f4-41a1-bda2-22550d2fa752,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1dc2d26d-15fe-487f-ad71-9da026595a3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a8570343-d995-4db7-8a12-ac33547e508e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9f51d7a7-9903-4e64-a5d3-082c1f557640,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a86df996-477e-4c3c-b3b6-ea88d287269e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a62c5fc7-3716-4b25-8c35-9e2f654cf21f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e1542dcf-2c7c-4dca-9e32-56a0a5064438,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 11:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a827e7e0-7ef3-4598-a0f3-359ce2611e5f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e18bca70-1ed5-41c8-8efc-bbafa4e1d7a1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,75296e1e-38f4-4d7d-84d0-ce221e84bf84,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,dbedc92d-b35c-4044-af64-41f349101e45,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e12b29d8-8d95-4eba-bf3b-e983a06933b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f5b14910-3538-49bb-8480-3e5e08152c59,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,692e4450-a931-402e-aab5-a3a5a0870a88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8a39663b-28d4-4cac-9008-7c1f4ff7dd64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bc7942f2-0fc9-4163-aa3e-b1c7d506ba2b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f0ecb47e-8e59-4f40-b321-0ec8aa585420,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c73dc666-bf6d-48e0-a0be-8d3a9eca0813,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,16cdd0ab-34c6-4181-9cc5-3e2e7ee32f47,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 10:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,09e1f2eb-df70-4078-9f9c-cd1918db4bc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9191ced9-a36e-46e6-a0dd-8adbc8712dc5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,70a9b6d2-ed16-4c3e-853f-eb14d0b4558e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d4ea5f6e-0e05-48e3-b529-21aea47cf325,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c967520a-3f74-4749-bddd-d2e1dd492c14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b289e02b-3a80-4965-af55-200177c20097,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,75004f2e-9294-4acd-ba24-90c5f36ee420,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e154f599-1fa8-4787-bea3-5c56daca1d92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,09e86c01-2386-4ba2-800e-3acea3c67079,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3e875caf-9c8a-4d0f-8126-fe9690e95274,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,40556b86-7804-4989-9dee-b4795c4af8a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ef56b8fd-73f8-428d-b3b5-9c825851f206,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 09:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1b335304-ef2f-4dad-b7e4-a6f1cc010f21,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ca8088c6-df24-4810-bfd7-f264b7ef3169,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,35cbeae6-82ff-4d0b-9bb0-f0e87dd23c03,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e18f143f-c3b2-456d-914f-24fbc301c56f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,51aa840b-65f0-4742-b42c-c540629395bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fbb57b1e-6e94-41d9-b065-300d3e1df553,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4db232ea-db7f-4ea7-b767-24017280db2b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,43891a22-4541-4232-a0e5-d99c281d5229,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6e24cfd2-0bd5-47bd-82c8-ba0f0dc3073e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7598fbb7-9c02-4e73-9d50-4ac0618c2911,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1b0f9dc4-c685-48c8-af85-b288555ae6b8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7f026419-6e86-4720-82b3-ed584dd64ff4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 08:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,762b4a00-be07-4275-a1b3-a3b4ed31f103,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b1894d0c-599b-4476-80ef-95e511b452b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,14982196-4547-4794-ab51-a4337c17fe25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e5e816e9-5c35-4d37-b214-942a533c505d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5e1bbb59-4b05-431a-9c00-1b1d4eda2eca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3dbe6db2-b21c-439b-950e-44642da7b378,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0027aa25-5482-4464-8969-3a28070d57f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
