x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,b1074764-cb73-43c3-bda9-be31d8ae3b66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:55:00+00:00,19.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,208dfd2f-60ab-4cbd-8099-9092c5c7b61f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:50:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,231cac38-0f22-4c30-b466-5fea5f77c45c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:45:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7ee8f62b-da19-4dec-979a-ee3e5694674d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:40:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2cee3e3b-c9af-4217-89aa-0800dedfb86c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:35:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b5a014e3-4f65-4e66-9f62-8f9593b0f6cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:30:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0d92f8f4-7fa6-426f-b941-50b4669898e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:25:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d845da6e-7309-45b7-ab69-d7fe9eaf6cdf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:20:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4846ecb2-ec83-48cf-90e0-aceaaa0e13d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:15:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f06d04d3-7de8-459f-a139-8b45d2308149,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:10:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f95db4b6-abbb-400d-b912-458f5acfdb03,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:05:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8be13aea-bb74-4c6c-91b7-4c73677d2de6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 22:00:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1502d36f-5695-4cae-8baa-794782cd2ecf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:55:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f077974f-bbac-48b5-a663-8c067844ac64,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:50:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fb6ddf19-297c-40ac-9ccc-877ff80bff94,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:45:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b9501261-0c63-49e1-8693-162098a68b19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:40:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0bf0175c-39ad-4e30-9a06-f6a78434e20a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:35:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0b7dd499-dfa2-4b0c-99db-afdabf4e74b6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:30:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1bff4b2a-51a2-4bd2-8c3f-0fce7ccb5a45,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:25:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0cd01ca1-da31-4969-b1f3-d000f1b2e554,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:20:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c36d266b-1282-44ff-99bb-f1e9df7a8883,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:15:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,70427a22-9fdb-4e6f-ba40-439f9e7f0203,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:10:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d80c01d9-ed6b-46f8-b673-6274006770d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:05:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,739f9630-b4f4-4a48-95d7-d93df94602e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 21:00:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a920344d-1c97-4704-9b27-23b225b7661e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:55:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6535b263-852b-464e-b4f5-b08c419c7599,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:50:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,70d57abd-f5ce-4f46-baf0-3dfa510c8406,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:45:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ac1670b5-6142-4220-aae6-8c2d45351844,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:40:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,938af0bf-5007-4b83-88e1-baa30d9bb0c2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:35:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9eb6e3aa-43cb-4500-bdcd-a6b2ec6c00f5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:30:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aea7c297-0799-4899-9073-e8fa02c289e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:25:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4f8abca5-341a-40cc-a556-db6793b984ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:20:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,94d40224-d913-4fe6-88b5-cc8c4d2709ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:15:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,599fca43-e8f1-4101-9803-ea575be9d576,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:10:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8ca77230-20d6-48cd-b48d-9dfaebd86035,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:05:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eeab08d1-0ac1-4d6b-8eb8-5650539e23c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 20:00:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6b8b6383-1a23-4633-a55b-e1a174e9b0ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:55:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b699fd71-e47a-43e7-bb11-693b754df30b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:50:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c38c524e-23e9-4688-9f4f-5bfda611ef1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:45:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,54a65a31-7b19-4af8-b543-1b3f7d645a1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:40:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,747755a6-2b04-4e5f-956e-4bacd7f9f1cb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:35:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2d2551e5-83e0-4ce4-a4c6-11b76e4efe37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:30:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,54a2383e-b434-4b93-979f-57192a04744d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:25:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e907e79a-a806-485c-a3a2-7bc73ae3a0bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:20:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e4842e74-71f3-45b0-b172-b50a21eae170,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:15:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7b730649-1802-4be3-9ddf-4769315978b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:10:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2259a427-d770-4d9e-8f09-410d917df337,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:05:00+00:00,20.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d05acb7c-689c-479b-a522-8dcb45720968,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 19:00:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dbb862a2-d13b-4d66-b7f5-85e2a78afc3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:55:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1bc7e2ae-6018-455f-89ed-4717ecdd7403,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:50:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e40ad316-c9bb-4b9c-8f7e-48904796d244,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:45:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,16cc3a3c-1169-4114-9d45-23d97b105a48,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:40:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cd4731c1-a3e1-4456-a70d-6a5a6175cf23,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:35:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e7ab38c3-6899-4e5a-a8aa-dae93e808ec6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:30:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c4d64adb-8b91-4a41-9a95-672e00120060,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:25:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8c9636cf-dbb6-49a9-945d-64ab42996939,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:20:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,803328d3-db31-4353-9e21-455113b727ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:15:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,267583b6-dac8-4c7a-b6fd-d2c892206e19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:10:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a90d0764-cfea-4a6b-a2f7-445fa2412f0a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:05:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eb5391d2-901b-4e17-bd27-4ec0fd63f78f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 18:00:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,50793a62-1656-4405-a666-3bccb176cb4b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:55:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b81403f0-bfbd-4c5a-9f3e-bbef691e9a8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:50:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b7728900-6141-480e-9fca-14d0de88fbc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:45:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,93f75c54-8974-47b6-aabf-70d0ba80d8ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:40:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9e5c2c8a-8ba3-4416-9cd9-aedcac27c153,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:35:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,224e36aa-aa27-4bee-853f-7d40c21ae81e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:30:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4fb79feb-8511-4801-8e6c-7191ef15eba0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:25:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9a142d20-0d7e-4dd6-81f6-f2e5e54f976f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:20:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,274a7024-9188-4dbc-b565-944e91880bd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:15:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,334b0400-1bde-4ccf-80f4-29ce80722d13,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:10:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1d3d4d85-e699-4400-b486-6b8a0ba17966,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:05:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ecc87c68-0c63-4361-868f-c9cb535d19d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 17:00:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3ea13995-e2c1-45b9-9c69-5933b71afc83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:55:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,875bbe52-0033-41cf-85e2-a49b77724afb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:50:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e29ba4ef-5492-43e6-8a31-1335234ccf7b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:45:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8fc2a599-e7c7-4be5-bde3-3cf45798d971,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:40:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2b042069-997d-46c6-ba75-9c030a940dd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:35:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,279b8fe2-6b44-47b1-b62c-9583165305a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:30:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ad2c773d-7d9f-4c80-b0f3-4766d5582ca9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:25:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0aeab053-5c0b-4fd2-9e06-2ce8c9d71f32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:20:00+00:00,20.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9540c566-8d74-4174-84ec-9ec9ea63a569,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:15:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ffd89cc9-eba6-431f-92d3-fcc7d539775f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:10:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b6d8db6f-ddab-441c-973b-0262f3df00ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:05:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0dcc2c42-b7d2-4878-96c7-cfdc32fc86bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 16:00:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b18abe3c-1e2f-4646-b37a-5c4aa3496a64,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:55:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fc670888-aa96-4919-914a-25f10b67ecc6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:50:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,97e69f8b-f02e-4686-96e5-95d235cd53ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:45:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bf8e2ec7-5b0c-4bec-9e09-e3ce60b071cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:40:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a399f8ba-391f-4514-8d6b-9f046ece3818,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:35:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b1773492-7ecb-4d9b-a92e-a3e5b83f3099,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:30:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bac8f093-7f0d-45d3-8817-491abafeae43,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:25:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,459f1afb-375c-46e7-9c21-09031f35afaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:20:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2d1fbfc4-1d68-4b49-96de-0fb4efa14e61,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:15:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,24ab5931-0419-43cc-bf62-744cec6c323b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:10:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,96c32f9f-d50c-455b-8adc-0d08fde5601c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:05:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,27664701-f8d3-42f3-bdf5-df3a065c3af7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 15:00:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f0e001f4-977e-476e-9a60-9ffa931f9c2c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:55:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8706eaba-2399-498a-887b-3b43c71b3164,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:50:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0cfd839c-73cd-4db7-88a9-e412d4abd895,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:45:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9c2a9551-1374-4025-b07d-cee3ef3aa03f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:40:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ddd40ee7-752e-4fc0-846f-e10856018a99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:35:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bd5f6d6f-8138-4600-99b2-f629f327c00a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:30:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0b0f1bd6-fe0c-4e19-b4fd-91fd2efc0f92,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:25:00+00:00,21.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,76ff66c8-7a89-4fb9-8238-84f9523e07b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:20:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,647725e2-4304-47c5-9c09-0f46378688a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:15:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,737f3bd3-87d3-47ee-8b34-3dbc8f1b09a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:10:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,70d322f9-7c7f-404b-b76d-f7f043d920e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:05:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,76abaedb-3cfd-484d-99dc-ba62c1f37242,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 14:00:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4032488c-76b2-4bff-9b72-138362467892,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:55:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4a7b33a4-e2b6-4f72-a6ed-21b516c1fd83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:50:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cb236eb6-3663-425c-badd-7bcd42fb9f1e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:45:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d2da0807-17a3-4c0d-bf0a-a98bc43f1480,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:40:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,71cfe369-778e-459c-a72c-daa30af5ae7f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:35:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,89acd5c3-1d15-4734-8bd6-78e87aea54dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:30:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1cbf2ee3-df51-40fd-9c76-1371913b83ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:25:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f372148c-869b-4c0e-9507-650414d726db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:20:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e2e838e5-5217-4f84-b419-fe31c8f07c32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:15:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dec4f786-dbd8-467c-bf49-0c62bcb1c15e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:10:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c7ca57c-0099-492f-8ea1-d89e4b208c6c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:05:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c48d1a49-8085-48c2-85a1-5453d1a521ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 13:00:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,88db3082-c1b9-4c7e-8aeb-554f648a6a8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:55:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2bf69301-4ba4-4632-8b84-0562fd817058,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:50:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
