x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,68bd64a0-a434-4dce-b679-d0ef1677eaf9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 15:00:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3e80e9ae-6518-42dd-8f9a-df3c26824c98,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:55:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,97a72115-4e77-47a2-bb86-5aa26b3cdff8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:50:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8aedc35d-f44a-4917-a46c-b468a21ed13a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:45:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4d63a4fb-3933-448e-8548-3b239a824a67,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:40:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6a7922b9-b60d-4c17-b70d-dfe860ff03d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:35:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7352e5a5-4abb-41f5-8fc5-26ef3d0184af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:30:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,74cdc5b5-c418-42b7-916f-4eee3a19ec7f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:25:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,349dd7f0-5072-49bd-bfff-16d4eaf02188,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:20:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e7289493-762f-4573-aae6-b2834252c6e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:15:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,49e66399-378d-460c-99de-161e4351ee96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:10:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,c2f71c27-74b2-40da-bbe3-9420f0a7b93e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:05:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,25a856ca-41f2-41e6-af02-10bf992fb996,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 14:00:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ca4548bf-abbe-482b-812f-b11b02140e8a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:55:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a5ada1cd-cc7a-45c9-8287-df4afac0d154,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:50:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1d9cc5e1-0f39-413f-9c25-5bc33914d79c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:45:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,58bdea6a-aaab-4cc9-b15d-59704ff487c6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:40:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,489b7364-2087-4c68-9795-2f95ba4077ef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:35:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b532daf4-2c35-4936-9a50-25e3a09d4708,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:30:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2ef3d58a-fa68-4c79-88c8-e498cc67fdfc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:25:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f3c8483b-d99e-4018-a9ce-6ac12992ccc6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:20:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bce35086-4c8b-4253-97b3-2974efadff12,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:15:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a0ad51e0-a9ca-47e1-a55f-86b68ad7e422,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:10:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1f4105f3-1b62-41c1-b525-0658317d44cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:05:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,806d7f2f-5b75-4571-8da4-b1778af4683e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 13:00:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b196f2a5-5e68-41bb-90ea-ae3eba8c810e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:55:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0a9daf39-3bbd-4194-b8f5-eedd91f7574f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:50:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,09fd9727-2737-4fbd-82fd-87e4cc4b09d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:45:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9075255e-363e-4517-9f5b-2cbfedb3accd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:40:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6bb32d41-b3ee-44ac-a0f2-e28f041dd22e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:35:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,67684a83-2817-48ae-ad0b-669aee810afa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:30:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,84b95528-434d-498d-8f4e-f3d868c035ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:25:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,11bb7cf6-d02f-4ece-9618-50ad9f28b8de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:20:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,71e74856-5d3c-4ca3-b5ca-1d5bba02a75b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:15:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,da7865d9-8747-4b2e-9146-1edaa1699856,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:10:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b8022aff-67af-4798-ac6b-90cf38790b4a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:05:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,94d1ac40-8358-4282-a6e0-ea340c49c800,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 12:00:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7a3aa610-f808-4b9e-930b-5254acc40e06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:55:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b71c01ab-b578-4ee5-b360-addd09594105,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:50:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b0cfa8a0-df39-4ff9-b14a-6f2baf0a435c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:45:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,997d610c-c721-45c8-9cec-bb5f9ab3d8b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:40:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f032f88b-6518-4d38-9c2d-094f2f6e7344,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:35:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,99128b69-80a6-4e82-8cc8-a95255b42a50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:30:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5fe6160f-5571-4eac-af76-93b5834ffcdf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:25:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7defc62b-80ac-4d66-a298-875882876f1a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:20:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b3be8997-a012-4713-8737-a6fedca963c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:15:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,70fc6a54-2c68-4b71-a39d-d24c0491310c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:10:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9991f3fe-6245-424d-87f0-75aa7e03dd56,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:05:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7c3727a7-81d8-4dca-bdd1-cbb5aa0af846,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 11:00:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b8a3499a-5c83-4f3b-9330-edccbbf907c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:55:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,af21a008-dfc4-4891-9dd3-e6d3d306f46b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:50:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,35bdd983-e190-4032-90d0-786a928f3ecc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:45:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,727ca824-fa1e-4636-8094-65bde0569be8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:40:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6e2fe6a8-3890-463e-9528-0f87a9867744,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:35:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2f70bc0c-db93-47fe-aed0-7572e9d0174b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:30:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0e3f5862-2fe8-478c-8e68-478a0435d4ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:25:00+00:00,9.61,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,dbb85708-c517-4568-aa24-753e04827a4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:20:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,afd8e812-ea1d-48eb-9e6b-1f6dc06a2da7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:15:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3d946db6-40bc-4426-bf34-8baf46036fb6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:10:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,feb255aa-ef7a-43c5-945d-83c7b0c008a5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:05:00+00:00,9.31,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,93640b05-2dc8-4518-ba45-6a595a83dacf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 10:00:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,278d96a6-7fcf-4a65-b18b-50ed9666284a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,059b82d9-fe48-4f4d-96d1-8ceedb029cc8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:50:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,62082560-9d91-44b2-ac11-849b9b8ad80b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:45:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,48d7ff58-cc86-4236-bfde-6ca8641efeab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:40:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7327485d-58dd-4caf-8f22-d90cd4e274a2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ad4e34b9-f767-42f6-a91b-ccab798794e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:30:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,42505fc9-40bb-4794-9c34-bc6eb6bcda42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:25:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bb22e52c-bdaf-45fd-a193-83c89cf9e006,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:20:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7064ac30-68a6-4156-b5b1-5b3dfbe2e037,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:15:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,950faed0-8958-4e7b-ad25-d4fda9ec6c40,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:10:00+00:00,10.6,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,44a4b041-90b6-458f-8084-a1535ec05aef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:05:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e21529a4-c4d5-4cc9-abfa-433395d138ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 09:00:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8826e18e-efca-4d1e-bf79-aac499267066,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,cbede6a3-79f8-4977-9786-b2746eeafdbe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:50:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,88f2eafb-c44e-4af5-9a40-5431cd4c2a29,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:45:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e7495389-d7cc-44c7-be0c-85cdd09c3a3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:40:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5a83cb0b-2a6d-4cd5-931c-6762f49cc39c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:35:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,775cdc97-6e58-4594-bafe-2f59890a57ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:30:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b12ccdf6-2a87-42ca-934f-7f75a3b5ce2b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:25:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3ddd6761-2f02-485f-9e68-c263de0ec782,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:20:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5eac5a59-cc47-42ff-b84c-7f1445612660,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:15:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6a15ea3d-e5ae-43ac-b3c4-28c68308d1f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:10:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,223e21e2-70d0-4b24-9b30-3de0ecfb90ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:05:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ad7113b3-7d48-4dc2-8cc8-192a9bff3091,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 08:00:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2ca3eabf-3516-41a5-a4af-f2876d9762f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e2b69c34-9b9d-41e9-8844-6c8dc555a83f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:50:00+00:00,9.92,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4886f1e0-d15a-4f29-ae8f-14c874f009f1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:45:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,d134bd5c-3cb0-4325-8b94-18cb606a1066,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:40:00+00:00,10.6,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f68c695a-f00c-4a04-8f10-9daa4c0a7ca1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,272e02a6-6ec1-4096-a29e-d3c6a7c82f77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:30:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6dad6b22-0e1a-400e-9f01-6a2ca38b39f9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:25:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0a3fd740-714f-4057-9c3a-4ac9fb0f6392,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:20:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1d540b87-7c0e-4c20-9700-efe2bfea3cc4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:15:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bac8e7b9-793d-4b60-8a2a-575c0363240c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:10:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4a48234f-e4a6-4519-b61f-aea1e0f5a716,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:05:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a44c887b-b52a-4f17-b685-d9fff262d2dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 07:00:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,09f4d89a-2dd7-4660-908a-a6f3fab0893c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3d6a0028-e8cf-40a4-9054-885be759f5c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:50:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,c202c1eb-bcef-4629-a511-b119bbacf1d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:45:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b982c7bd-3880-449c-ab50-a91667b2dc18,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:40:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,77f9302e-5de9-44ab-9a5d-496dba75fe94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2842e28b-c6cd-4f41-9ca4-98a76369c293,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:30:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,45f0b8fd-3bca-4471-98f5-5fce17610f3d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:25:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,aba5e507-25c6-499f-9f7f-ec46ca78af37,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:20:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,acc13ac7-af4b-416b-a1a7-779b0e0b4c77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:15:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0abac6ee-5556-46dc-9eba-aee0158a0a67,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:10:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bcde292e-c6da-4e19-8846-5bacea48e1ef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:05:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,006a8a3b-b7f2-470a-8bab-c55bd8d7d436,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 06:00:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,673e3c1e-606c-412a-b5ec-e3319dabb098,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,107ba4a8-25dc-471c-9f41-55532889f34f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:50:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,305287ea-7726-4fcb-b34a-c832467822ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:45:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,66bd1e16-4fc2-4b7d-ace0-72931bc0095a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:40:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9d3e7348-1159-41df-8b15-06ad0ef9786a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:35:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,76f5b8d7-1516-4016-a88e-c4f085288ddb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:30:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,68660476-f1a2-41d7-b552-37e1450b4f82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:25:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9c84658a-7d79-4bb5-bc78-3fdae10b62cd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:20:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bbce14fb-69b2-4088-bc19-44d537929acb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:15:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4fe9560f-1475-4c5c-91de-42d01ea150f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:10:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bce1ba66-0b39-4ac5-afd7-8b54c85190c6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:05:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
