x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,59734c0b-8224-4f37-904c-3acbc89372de,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 07:05:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4727221d-856e-49f0-a2a9-91d16d5db468,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 07:00:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9391a34f-a50d-498a-87ed-b57a943de531,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:55:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,dd8269b7-7f82-4e1e-9604-3e7d96fd6bbc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:50:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,af37ea15-2c0d-4d75-aaa6-3b913f32f1e4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:45:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e3b6a1a4-25d0-4f2c-99f3-7f71dc20983b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:40:00+00:00,22.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,eb37c905-f521-4ff7-9130-e35262fce2c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:35:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,71d18d52-9441-4a91-b53a-4ec66f2b7bdf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:30:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b566ed17-e544-4b2b-9148-b6ee7d81ad74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:25:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,911f9752-b4a5-48a1-94ae-ccbe8734b2af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:20:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,ed5a95f4-fa9d-4f4a-b7fd-740f7fc701f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:15:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fbc9d3cb-4b13-40e7-8fee-72c5e7a49828,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:10:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5b62099c-ab5f-4bb0-a5d2-e2dd83c2dd4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:05:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,23968832-afc6-4d8d-8af0-845308d934c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 06:00:00+00:00,23.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f7ed6f2e-4da4-4053-8621-6efdde95215d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:55:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c5a6f8ec-0f37-4555-9580-fa3855bedc44,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:50:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,afc33e27-f404-4681-abed-68e2453a7fa5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:45:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c48bef26-2e89-4443-8952-f9822ba87229,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:40:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d5561581-2eb6-4c54-918a-efe5a879a3d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:35:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b457ef88-0fa1-420e-a843-b90d58a86166,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:30:00+00:00,23.7,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a0ec5d70-93f1-459a-868a-8654ccc9ecb6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:25:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e2df22c2-096c-4df1-a107-4d04e090139d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:20:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e87f3e0c-efda-4781-ad54-76c0fa553a32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:15:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4939bab7-d00d-4f87-8100-6faf0ad6d8bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:10:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,73ea829b-ddc1-40c7-994f-82cfe93ce2c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:05:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,58d997a1-b0d6-4cb8-9242-d74270a8cb05,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 05:00:00+00:00,24.2,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f0239139-c1b1-4c0d-bc6f-c3df18c157c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:55:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c9313caf-4e09-495a-bb67-03aaf5df8694,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:50:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,450ab6cf-a28d-4b5f-b761-e411e3e76211,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:45:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,be91d0a0-47d3-4a28-90a1-a197894d9c51,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:40:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,8ed00f68-2107-46c3-959a-0d0e7b19be90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:35:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,22372f85-a5de-4791-84ef-e89e1df5dcc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:30:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fb691d02-9f6c-466c-b064-683a4c0fde58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:25:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,66392040-aecc-4ad9-a926-324a29701edd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2aac8924-7cad-437c-b981-c70d4f8eb6fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:15:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b6a5cc8b-5c69-450c-af9e-d78cbfa57ae0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e8d6a57e-9889-477b-9d8e-e7b3c7ef3796,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1fad5128-04a0-4041-80c9-05936d55f015,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 04:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,665ff3ba-8681-40d4-b46b-a2a0c7c75e6e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4c94023f-ff70-4f80-94d7-36c25a573bbe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,54a9bc5b-785b-4c0c-8cbe-44bd2a860118,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:45:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,04fbd121-6762-4f40-b40f-1aa25c8e7eab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,35b33aff-960b-4a74-938f-c598a445f33a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:35:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,ffec546f-f8d7-4f75-b564-ada61498008f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:30:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b70afafc-5c6a-4e69-a614-2d283765b915,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:25:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f6c67c4d-c2be-4194-bfcf-0a620ba40307,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:20:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,08c8043a-b1ba-4e02-b9cb-e09a04eeb2df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:15:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c23801c2-cc3c-43b3-a65b-d68f2353ddf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:10:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,09f2abb8-69a2-482a-a2c7-773663f1e336,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:05:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cf72199c-da38-4249-99d1-b8926e3a42bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 03:00:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,486ec8d5-44ef-4f59-9a7f-9a8929e009e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:55:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6fa2e09d-e4ce-47b3-846b-9e8db70d0643,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:50:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f1392b79-46a5-40d5-997f-02aa4af6dfcf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:45:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9e2b2270-9894-4960-8eae-b9cd4adae643,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:40:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,64e34c03-d6d2-4782-b63f-1d147bb2ab85,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:35:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b374151e-5ce0-42e6-b902-56e4cd7a53ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:30:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d872ab44-9eff-4b32-b2f1-60ff04d6108c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:25:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3890daa6-a349-4e19-8fa8-1810001f2f9a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:20:00+00:00,24.8,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3e25d02d-6bb0-4643-a9bb-4fd788228c3f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f6ea6481-fc1d-4c8a-82e1-69179b4dccec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5528e1cd-d86c-4149-bdb2-cc26889bbf15,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fc895d7d-159a-4e5f-a34b-7eaaf2e7dce8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 02:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cc93da7a-7b51-4402-93b0-9e233e2f6824,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c353303d-7d56-4ec0-ab99-ccabf16d2c72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,de5b8dbf-2dad-4001-a1de-5be2ef64393b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:45:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,ffd3d3cb-51ab-4f23-a87a-2b9baff65ec1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3cbe679b-57fa-47c0-b226-5170f38f13af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:35:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,49520739-af32-4f4b-a2b3-27934a26dcbb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:30:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3bf2de5c-c174-4abd-921d-d139a8c69e04,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:25:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fd8d48d5-c4a3-4a8d-9079-79c836e78865,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2ebacf78-800f-4086-82a1-a206ee2be2b9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,494776a0-cc2e-473f-ad56-15d3bf24a2dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,526b0686-8a93-44ee-a702-4af43128669d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,17aabeff-7f76-497c-a400-70df871c4fd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 01:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,58f470be-d83c-4d67-8499-630966ff3a8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,395893d5-dcb5-45ba-b837-e5301bc16d12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fcfaa0a8-862f-45b8-aa97-27f4d861c960,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:45:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a7ba1aa1-587c-4d7e-9fec-7fc16f478cb5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2d0e0ba4-8f35-46be-9459-903219f19c3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:35:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,253dfcad-e757-4ec7-bc18-561ace4ad80f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:30:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,85bae28c-8097-4531-aefb-61d9d8061531,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:25:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d512e871-b65d-4e38-9ac9-08611d1897bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,db850867-113d-4e8a-bb1b-b10fed727589,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,869b46b6-9be3-4f43-89cc-3d55dec070b2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3d0cb66e-a558-4c63-b522-73e3b7524a37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d323aa82-27d9-4c6a-b9a2-2520dc46b844,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-03-01 00:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,37dc5be8-964a-4a52-8f6f-e2cbf8d40b21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a446c757-0d0e-481f-8f2c-2716c238d20d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,625fb9ad-1a04-4182-a022-b6cd5ea9fcbb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:45:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,395632e5-6499-4906-9392-92ed8c98d984,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6d203f35-77dc-41fa-9e97-51b7daf14c4e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:35:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,98ca0a93-a871-4583-b6f0-a1212e6df196,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:30:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,035675ca-99d3-4e1f-8880-c357b949348d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:25:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b568f9c3-bcfc-473b-9ebe-54484fc575d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c995f308-6981-4aed-8073-8c550f3c0b6e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4c556f3a-c8f9-43a3-a6ce-f687380adb72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d3fcc527-9532-4bc1-85a3-3e7be02185f7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,50161f24-e492-4d65-a421-a56fe32fed86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 23:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,82825ac8-7e3e-4abc-9399-f9b9e045c40f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c36647fc-c5ba-401a-9d95-0134731651ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a0965321-925a-452d-b766-f7a2c1214c55,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:45:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,eee611d0-0d41-481c-9b0e-9ba6730d87e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f86feb95-6f89-4e6d-baa3-332becb08858,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:35:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,33f5f3ad-0f39-4f7c-9d3c-04dea9c41c9d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:30:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cccd78f9-9eda-44ea-aab2-5bbe8bf4c7ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:25:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5a04d9a8-aa7c-4fdc-93af-202ddc63cb8c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3f553af7-b6f5-44ee-b201-be85f6c5986e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4e1f304a-db2f-4401-80b2-6f139e366dcc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6bfc2d5a-bb6b-4ad0-aae7-ec5e6efc7c7f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a540ec73-0e54-49af-a99f-bd95731a9a75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 22:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3ed6982f-a816-4955-96aa-2f77e5e0288f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:55:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,435813bd-17d3-445e-adf2-6e7ec65abb69,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:50:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b2f0c57a-c2b2-4507-bd63-c93aaced12f6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:45:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cdaa5651-0dad-4249-b8ba-09d3d0d7e39e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:40:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1b806127-7588-40c8-8581-b2424869641a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:35:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a02bedfc-8006-4ab5-9d89-a3df9693b650,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:30:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6c3fa5bf-a334-4357-8318-6a9e90a47050,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:25:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fa208d9e-0f3f-4441-a757-cadc5e9b0a5e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:20:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c6b320a7-8078-4053-b63c-4900855281a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:15:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,551b6d69-2015-4fa4-b910-845ad59ce59d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:10:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6138a9ea-80c9-454a-8af5-d120b259e96e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:05:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
