"sample_id","location_name","site_type","analyte","value","units"
427,"Steamboat Creek @ Rhodes Road","background","HCO3",67,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","HCO3",133,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","HCO3",78,"mg/L"
430,"Steamboat Creek @ Rhodes Road","background","HCO3",169,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","HCO3",182,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","HCO3",156,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","HCO3",176,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","HCO3",59,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","HCO3",92,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","HCO3",328,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","HCO3",172,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","HCO3",163,"mg/L"
440,"Steamboat Creek @ Rhodes Road","background","HCO3",193,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","HCO3",145,"mg/L"
469,"Steamboat Ditch @ Rhodes Road","background","HCO3",110,"mg/L"
470,"Steamboat Ditch @ Rhodes Road","background","HCO3",54,"mg/L"
471,"Steamboat Ditch @ Rhodes Road","background","HCO3",51,"mg/L"
472,"Steamboat Ditch @ Rhodes Road","background","HCO3",63,"mg/L"
473,"Steamboat Ditch @ Rhodes Road","background","HCO3",37,"mg/L"
474,"Steamboat Ditch @ Rhodes Road","background","HCO3",61,"mg/L"
475,"Steamboat Ditch @ Rhodes Road","background","HCO3",49,"mg/L"
476,"Steamboat Ditch @ Rhodes Road","background","HCO3",44,"mg/L"
477,"Steamboat Ditch @ Rhodes Road","background","HCO3",61,"mg/L"
478,"Steamboat Ditch @ Rhodes Road","background","HCO3",24,"mg/L"
479,"Steamboat Ditch @ Rhodes Road","background","HCO3",46,"mg/L"
480,"Steamboat Ditch @ Rhodes Road","background","HCO3",29,"mg/L"
481,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
482,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
483,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
484,"Steamboat Ditch @ Rhodes Road","background","HCO3",46,"mg/L"
485,"Steamboat Ditch @ Rhodes Road","background","HCO3",39,"mg/L"
486,"Steamboat Ditch @ Rhodes Road","background","HCO3",49,"mg/L"
487,"Steamboat Ditch @ Rhodes Road","background","HCO3",44,"mg/L"
488,"Steamboat Ditch @ Rhodes Road","background","HCO3",22,"mg/L"
489,"Steamboat Ditch @ Rhodes Road","background","HCO3",39,"mg/L"
490,"Steamboat Ditch @ Rhodes Road","background","HCO3",51,"mg/L"
491,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
492,"Steamboat Ditch @ Rhodes Road","background","HCO3",54,"mg/L"
493,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
494,"Steamboat Ditch @ Rhodes Road","background","HCO3",54,"mg/L"
495,"Steamboat Ditch @ Rhodes Road","background","HCO3",49,"mg/L"
496,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
497,"Steamboat Ditch @ Rhodes Road","background","HCO3",84,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","HCO3",49,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","HCO3",46,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","HCO3",54,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","HCO3",54,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","HCO3",51,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","HCO3",59,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","HCO3",39,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","HCO3",41,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","HCO3",57,"mg/L"
508,"Steamboat Ditch @ Rhodes Road","background","HCO3",56,"mg/L"
510,"Steamboat Creek @ Geiger Grade","background","HCO3",300,"mg/L"
511,"Steamboat Creek @ Geiger Grade","background","HCO3",300,"mg/L"
512,"Steamboat Creek @ Geiger Grade","background","HCO3",207,"mg/L"
513,"Steamboat Creek @ Geiger Grade","background","HCO3",227,"mg/L"
514,"Steamboat Creek @ Geiger Grade","background","HCO3",207,"mg/L"
515,"Steamboat Creek @ Geiger Grade","background","HCO3",220,"mg/L"
516,"Steamboat Creek @ Geiger Grade","background","HCO3",271,"mg/L"
517,"Steamboat Creek @ Geiger Grade","background","HCO3",239,"mg/L"
518,"Steamboat Creek @ Geiger Grade","background","HCO3",171,"mg/L"
519,"Steamboat Creek @ Geiger Grade","background","HCO3",193,"mg/L"
520,"Steamboat Creek @ Geiger Grade","background","HCO3",117,"mg/L"
521,"Steamboat Creek @ Geiger Grade","background","HCO3",159,"mg/L"
522,"Steamboat Creek @ Geiger Grade","background","HCO3",78,"mg/L"
523,"Steamboat Creek @ Geiger Grade","background","HCO3",181,"mg/L"
524,"Steamboat Creek @ Geiger Grade","background","HCO3",185,"mg/L"
525,"Steamboat Creek @ Geiger Grade","background","HCO3",188,"mg/L"
526,"Steamboat Creek @ Geiger Grade","background","HCO3",222,"mg/L"
527,"Steamboat Creek @ Geiger Grade","background","HCO3",307,"mg/L"
528,"Steamboat Creek @ Geiger Grade","background","HCO3",283,"mg/L"
529,"Steamboat Creek @ Geiger Grade","background","HCO3",181,"mg/L"
530,"Steamboat Creek @ Geiger Grade","background","HCO3",200,"mg/L"
531,"Steamboat Creek @ Geiger Grade","background","HCO3",120,"mg/L"
532,"Steamboat Creek @ Geiger Grade","background","HCO3",290,"mg/L"
533,"Steamboat Creek @ Geiger Grade","background","HCO3",315,"mg/L"
534,"Steamboat Creek @ Geiger Grade","background","HCO3",198,"mg/L"
535,"Steamboat Creek @ Geiger Grade","background","HCO3",190,"mg/L"
536,"Steamboat Creek @ Geiger Grade","background","HCO3",232,"mg/L"
537,"Steamboat Creek @ Geiger Grade","background","HCO3",278,"mg/L"
538,"Steamboat Creek @ Geiger Grade","background","HCO3",205,"mg/L"
539,"Steamboat Creek @ Geiger Grade","background","HCO3",105,"mg/L"
540,"Steamboat Creek @ Geiger Grade","background","HCO3",173,"mg/L"
541,"Steamboat Creek @ Geiger Grade","background","HCO3",122,"mg/L"
542,"Steamboat Creek @ Geiger Grade","background","HCO3",85,"mg/L"
543,"Steamboat Creek @ Geiger Grade","background","HCO3",95,"mg/L"
544,"Steamboat Creek @ Geiger Grade","background","HCO3",127,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","HCO3",176,"mg/L"
546,"Steamboat Creek @ Geiger Grade","background","HCO3",146,"mg/L"
547,"Steamboat Creek @ Geiger Grade","background","HCO3",154,"mg/L"
548,"Steamboat Creek @ Geiger Grade","background","HCO3",122,"mg/L"
550,"Steamboat Creek @ Geiger Grade","background","HCO3",237,"mg/L"
551,"Steamboat Creek @ Geiger Grade","background","HCO3",239,"mg/L"
552,"Steamboat Creek @ Geiger Grade","background","HCO3",163,"mg/L"
553,"Steamboat Creek @ Geiger Grade","background","HCO3",173,"mg/L"
554,"Steamboat Creek @ Geiger Grade","background","HCO3",149,"mg/L"
555,"Steamboat Creek @ Geiger Grade","background","HCO3",49,"mg/L"
556,"Steamboat Creek @ Geiger Grade","background","HCO3",68,"mg/L"
557,"Steamboat Creek @ Geiger Grade","background","HCO3",107,"mg/L"
558,"Steamboat Creek @ Geiger Grade","background","HCO3",156,"mg/L"
559,"Steamboat Creek @ Geiger Grade","background","HCO3",156,"mg/L"
560,"Steamboat Creek @ Geiger Grade","background","HCO3",129,"mg/L"
561,"Steamboat Creek @ Geiger Grade","background","HCO3",110,"mg/L"
562,"Steamboat Creek @ Geiger Grade","background","HCO3",110,"mg/L"
563,"Steamboat Creek @ Geiger Grade","background","HCO3",200,"mg/L"
564,"Steamboat Creek @ Geiger Grade","background","HCO3",149,"mg/L"
565,"Steamboat Creek @ Geiger Grade","background","HCO3",139,"mg/L"
566,"Steamboat Creek @ Geiger Grade","background","HCO3",161,"mg/L"
567,"Steamboat Creek @ Geiger Grade","background","HCO3",117,"mg/L"
568,"Steamboat Creek @ Geiger Grade","background","HCO3",134,"mg/L"
569,"Steamboat Creek @ Geiger Grade","background","HCO3",183,"mg/L"
570,"Steamboat Creek @ Geiger Grade","background","HCO3",178,"mg/L"
571,"Steamboat Creek @ Geiger Grade","background","HCO3",176,"mg/L"
572,"Steamboat Creek @ Geiger Grade","background","HCO3",181,"mg/L"
573,"Steamboat Creek @ Geiger Grade","background","HCO3",132,"mg/L"
574,"Steamboat Creek @ Geiger Grade","background","HCO3",205,"mg/L"
575,"Steamboat Creek @ Geiger Grade","background","HCO3",146,"mg/L"
576,"Steamboat Creek @ Geiger Grade","background","HCO3",156,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","HCO3",181,"mg/L"
578,"Steamboat Creek @ Geiger Grade","background","HCO3",173,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","HCO3",124,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","HCO3",193,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","HCO3",246,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","HCO3",217,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","HCO3",210,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","HCO3",127,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","HCO3",120,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","HCO3",215,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","HCO3",205,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","HCO3",224,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","HCO3",122,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","HCO3",107,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","HCO3",95,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","HCO3",188,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","HCO3",237,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","HCO3",156,"mg/L"
595,"Steamboat Creek @ Geiger Grade","background","HCO3",61,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","HCO3",160,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","HCO3",165,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","HCO3",139,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","HCO3",198,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","HCO3",215,"mg/L"
601,"Steamboat Creek @ Geiger Grade","background","HCO3",155,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","HCO3",92,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","HCO3",101,"mg/L"
604,"Steamboat Creek @ Geiger Grade","background","HCO3",176,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","HCO3",218,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","HCO3",200,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","HCO3",64,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","HCO3",154,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","HCO3",180,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","HCO3",159,"mg/L"
627,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
628,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
629,"Whites Creek @ North Timberline Drive","background","HCO3",41,"mg/L"
630,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
631,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
632,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
633,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
634,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
635,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
636,"Whites Creek @ North Timberline Drive","background","HCO3",44,"mg/L"
637,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
638,"Whites Creek @ North Timberline Drive","background","HCO3",29,"mg/L"
639,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
640,"Whites Creek @ North Timberline Drive","background","HCO3",29,"mg/L"
641,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
642,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
643,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
644,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
645,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
646,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
647,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
648,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
649,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
650,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
651,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
652,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
653,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
654,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
655,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
656,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
657,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
658,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
659,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
660,"Whites Creek @ North Timberline Drive","background","HCO3",29,"mg/L"
661,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
662,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
663,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
664,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
665,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
666,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
667,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
668,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
669,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
670,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
671,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
672,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
673,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
674,"Whites Creek @ North Timberline Drive","background","HCO3",29,"mg/L"
675,"Whites Creek @ North Timberline Drive","background","HCO3",46,"mg/L"
676,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
677,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
678,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
679,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
680,"Whites Creek @ North Timberline Drive","background","HCO3",44,"mg/L"
681,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
682,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
683,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
684,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
685,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
686,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
687,"Whites Creek @ North Timberline Drive","background","HCO3",49,"mg/L"
688,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
689,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
690,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
691,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
692,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
693,"Whites Creek @ North Timberline Drive","background","HCO3",41,"mg/L"
694,"Whites Creek @ North Timberline Drive","background","HCO3",24,"mg/L"
695,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
696,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
697,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
698,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
699,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
700,"Whites Creek @ North Timberline Drive","background","HCO3",20,"mg/L"
701,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
702,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
703,"Whites Creek @ North Timberline Drive","background","HCO3",32,"mg/L"
704,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
705,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
706,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
707,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
708,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
709,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
710,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
711,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
712,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
713,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
714,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
715,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
716,"Whites Creek @ North Timberline Drive","background","HCO3",29,"mg/L"
717,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
718,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
719,"Whites Creek @ North Timberline Drive","background","HCO3",43,"mg/L"
720,"Whites Creek @ North Timberline Drive","background","HCO3",27,"mg/L"
721,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
722,"Whites Creek @ North Timberline Drive","background","HCO3",36,"mg/L"
723,"Whites Creek @ North Timberline Drive","background","HCO3",28,"mg/L"
724,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
725,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
726,"Whites Creek @ North Timberline Drive","background","HCO3",40,"mg/L"
727,"Whites Creek @ North Timberline Drive","background","HCO3",39,"mg/L"
728,"Whites Creek @ North Timberline Drive","background","HCO3",41,"mg/L"
729,"Whites Creek @ North Timberline Drive","background","HCO3",35,"mg/L"
730,"Whites Creek @ North Timberline Drive","background","HCO3",35,"mg/L"
731,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
732,"Whites Creek @ North Timberline Drive","background","HCO3",26,"mg/L"
733,"Whites Creek @ North Timberline Drive","background","HCO3",34,"mg/L"
734,"Whites Creek @ North Timberline Drive","background","HCO3",37,"mg/L"
735,"Whites Creek @ North Timberline Drive","background","HCO3",36,"mg/L"
736,"Whites Creek @ North Timberline Drive","background","HCO3",36,"mg/L"
737,"Steamboat Creek north of the USGS gage off of Rhodes Road","background","HCO3",67,"mg/L"
738,"Thomas Creek above Arrowhead Parkway &[TC111]","background","HCO3",59,"mg/L"
748,"Whites Creek above Thomas Creek Road &[WC-11]","background","HCO3",27,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","K",3.6,"mg/L"
217,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
218,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
219,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",5,"mg/L"
220,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",4.3,"mg/L"
221,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",4.9,"mg/L"
222,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",5,"mg/L"
224,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",5,"mg/L"
225,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",3.4,"mg/L"
226,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
227,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",5,"mg/L"
228,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",3,"mg/L"
229,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",4.8,"mg/L"
231,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
232,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
233,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",7,"mg/L"
235,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",6,"mg/L"
237,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",5.5,"mg/L"
238,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","K",11,"mg/L"
260,"Middle Fork Whites Creek @ Sage Hill Road","background","K",3.1,"mg/L"
262,"Middle Fork Whites Creek @ Sage Hill Road","background","K",12.5,"mg/L"
264,"Middle Fork Whites Creek @ Sage Hill Road","background","K",6,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","K",1.4,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","K",1.5,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","K",1.4,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","K",1.7,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","K",1.5,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","K",1.8,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","K",1.4,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","K",6,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","K",7,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","K",5,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","K",2.6,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","K",7,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","K",4.2,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","K",4.6,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","K",5,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","K",5,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","K",10,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","K",4.9,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","K",4.6,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","K",4.6,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","K",3.7,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","K",6,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","K",12,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","K",8.7,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","K",1.1,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","K",11.3,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","K",8,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","K",9,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","K",5,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","K",5,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","K",5,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","K",6,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","K",8,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","K",7,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","K",6,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","K",8.3,"mg/L"
741,"Thomas Creek above Arrowhead Parkway &[TC111]","background","K",3.1,"mg/L"
743,"Thomas Creek above Arrowhead Parkway &[TC111]","background","K",3.3,"mg/L"
744,"Thomas Creek above Arrowhead Parkway &[TC111]","background","K",3.2,"mg/L"
745,"Thomas Creek above Arrowhead Parkway &[TC111]","background","K",4.1,"mg/L"
747,"Thomas Creek above Arrowhead Parkway &[TC111]","background","K",3.9,"mg/L"
749,"Whites Creek above Thomas Creek Road &[WC-11]","background","K",1.2,"mg/L"
752,"Whites Creek above Thomas Creek Road &[WC-11]","background","K",1.1,"mg/L"
753,"Whites Creek above Thomas Creek Road &[WC-11]","background","K",1.4,"mg/L"
754,"Whites Creek above Thomas Creek Road &[WC-11]","background","K",1.4,"mg/L"
755,"Whites Creek above Thomas Creek Road &[WC-11]","background","K",1.8,"mg/L"
819,"SBRR","transect","K",3.84,"mg/L"
818,"SBBV","transect","K",13.45,"mg/L"
816,"SBF_0001","fumarole","K",48.6,"mg/L"
821,"SBW_0001","well","K",33.3,"mg/L"
815,"SBW_0002","well","K",55.5,"mg/L"
825,"SBS_0001","spring","K",49.4,"mg/L"
820,"SBS_0002","seep","K",47.7,"mg/L"
822,"SBS_0003","spring","K",54.9,"mg/L"
827,"Soccer Field Monitoring Well","well","K",25,"mg/L"
828,"Eich Well","well","K",41,"mg/L"
829,"Boyd Domestic Well","well","K",1.6,"mg/L"
830,"Jeppson Geothermal Well","well","K",13,"mg/L"
831,"Rogers Domestic Well","well","K",2.2,"mg/L"
832,"Soccer Field Monitoring Well","well","K",25,"mg/L"
833,"Eich Well","well","K",38,"mg/L"
834,"Boyd Domestic Well","well","K",3.8,"mg/L"
835,"Jeppson Geothermal Well","well","K",13,"mg/L"
836,"Rogers Domestic Well","well","K",2.4,"mg/L"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",3,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",3,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",4,"mg/L"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",4,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",4,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",4,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
