"logger_id","timestamp","temperature"
1,"1787288905.0",54.3
1,"1787289205.0",54.3
1,"1787289505.0",54.3
1,"1787289805.0",54.3
1,"1787290105.0",54.3
1,"1787290405.0",54.3
1,"1787290705.0",54.3
1,"1787291005.0",54.3
1,"1787291305.0",54.3
1,"1787291605.0",54.3
1,"1787291905.0",54.3
1,"1787292205.0",54.3
1,"1787292505.0",54.3
1,"1787292805.0",54.3
1,"1787293105.0",54.3
1,"1787293405.0",54.3
1,"1787293705.0",54.3
1,"1787294005.0",54.3
1,"1787294305.0",54.3
1,"1787294605.0",54.3
1,"1787294905.0",54.3
1,"1787295205.0",54.3
1,"1787295505.0",54.3
1,"1787295805.0",54.3
1,"1787296105.0",54.3
1,"1787296405.0",54.3
1,"1787296705.0",54.3
1,"1787297005.0",54.3
1,"1787297305.0",54.3
1,"1787297605.0",54.3
1,"1787297905.0",54.3
1,"1787298205.0",54.3
1,"1787298505.0",54.3
1,"1787298805.0",54.3
1,"1787299105.0",54.3
1,"1787299405.0",54.3
1,"1787299705.0",54.3
1,"1787300005.0",54.3
1,"1787300305.0",54.3
1,"1787300605.0",54.3
1,"1787300905.0",54.3
1,"1787301205.0",54.3
1,"1787301505.0",54.3
1,"1787301805.0",54.3
1,"1787302105.0",54.3
1,"1787302405.0",54.3
1,"1787302705.0",54.4
1,"1787303005.0",54.3
1,"1787303305.0",54.3
1,"1787303605.0",54.3
1,"1787303905.0",54.3
1,"1787304205.0",54.3
1,"1787304505.0",54.3
1,"1787304805.0",54.3
1,"1787305105.0",54.3
1,"1787305405.0",54.3
1,"1787305705.0",54.3
1,"1787306005.0",54.3
1,"1787306305.0",54.3
1,"1787306605.0",54.3
1,"1787306905.0",54.3
1,"1787307205.0",54.3
1,"1787307505.0",54.3
1,"1787307805.0",54.3
1,"1787308105.0",54.3
1,"1787308405.0",54.3
1,"1787308705.0",54.3
1,"1787309005.0",54.3
1,"1787309305.0",54.3
1,"1787309605.0",54.3
1,"1787309905.0",54.3
1,"1787310205.0",54.3
1,"1787310505.0",54.3
1,"1787310805.0",54.4
1,"1787311105.0",54.4
1,"1787311405.0",54.4
1,"1787311705.0",54.4
1,"1787312005.0",54.4
1,"1787312305.0",54.3
1,"1787312605.0",54.4
1,"1787312905.0",54.4
1,"1787313205.0",54.4
1,"1787313505.0",54.4
1,"1787313805.0",54.4
1,"1787314105.0",54.4
1,"1787314405.0",54.4
1,"1787314705.0",54.4
1,"1787315005.0",54.4
1,"1787315305.0",54.4
1,"1787315605.0",54.4
1,"1787315905.0",54.4
1,"1787316205.0",54.4
1,"1787316505.0",54.4
1,"1787316805.0",54.4
1,"1787317105.0",54.4
1,"1787317405.0",54.5
1,"1787317705.0",54.4
1,"1787318005.0",54.5
1,"1787318305.0",54.5
1,"1787318605.0",54.5
1,"1787318905.0",54.5
1,"1787319205.0",54.5
1,"1787319505.0",54.5
1,"1787319805.0",54.5
1,"1787320105.0",54.5
1,"1787320405.0",54.5
1,"1787320705.0",54.5
1,"1787321005.0",54.5
1,"1787321305.0",54.5
1,"1787321605.0",54.5
1,"1787321905.0",54.5
1,"1787322205.0",54.5
1,"1787322505.0",54.5
1,"1787322805.0",54.5
1,"1787323105.0",54.5
1,"1787323405.0",54.5
1,"1787323705.0",54.5
1,"1787324005.0",54.5
1,"1787324305.0",54.5
1,"1787324605.0",54.6
1,"1787324905.0",54.5
1,"1787325205.0",54.6
1,"1787325505.0",54.6
1,"1787325805.0",54.6
1,"1787326105.0",54.6
1,"1787326405.0",54.6
1,"1787326705.0",54.6
1,"1787327005.0",54.6
1,"1787327305.0",54.6
1,"1787327605.0",54.6
1,"1787327905.0",54.6
1,"1787328205.0",54.6
1,"1787328505.0",54.6
1,"1787328805.0",54.6
1,"1787329105.0",54.6
1,"1787329405.0",54.6
1,"1787329705.0",54.6
1,"1787330005.0",54.6
1,"1787330305.0",54.6
1,"1787330605.0",54.6
1,"1787330905.0",54.6
1,"1787331205.0",54.6
1,"1787331505.0",54.6
1,"1787331805.0",54.6
1,"1787332105.0",54.6
1,"1787332405.0",54.6
1,"1787332705.0",54.6
1,"1787333005.0",54.6
1,"1787333305.0",54.6
1,"1787333605.0",54.6
1,"1787333905.0",54.6
1,"1787334205.0",54.6
1,"1787334505.0",54.6
1,"1787334805.0",54.6
1,"1787335105.0",54.6
1,"1787335405.0",54.6
1,"1787335705.0",54.6
1,"1787336005.0",54.6
1,"1787336305.0",54.6
1,"1787336605.0",54.6
1,"1787336905.0",54.6
1,"1787337205.0",54.6
1,"1787337505.0",54.6
1,"1787337805.0",54.6
1,"1787338105.0",54.6
1,"1787338405.0",54.6
1,"1787338705.0",54.6
1,"1787339005.0",54.6
1,"1787339305.0",54.6
1,"1787339605.0",54.6
1,"1787339905.0",54.6
1,"1787340205.0",54.6
1,"1787340505.0",54.6
1,"1787340805.0",54.6
1,"1787341105.0",54.6
1,"1787341405.0",54.6
1,"1787341705.0",54.6
1,"1787342005.0",54.6
1,"1787342305.0",54.6
1,"1787342605.0",54.6
1,"1787342905.0",54.6
1,"1787343205.0",54.6
1,"1787343505.0",54.6
1,"1787343805.0",54.6
1,"1787344105.0",54.6
1,"1787344405.0",54.6
1,"1787344705.0",54.6
1,"1787345005.0",54.6
1,"1787345305.0",54.6
1,"1787345605.0",54.6
1,"1787345905.0",54.6
1,"1787346205.0",54.6
1,"1787346505.0",54.6
1,"1787346805.0",54.6
1,"1787347105.0",54.6
1,"1787347405.0",54.6
1,"1787347705.0",54.6
1,"1787348005.0",54.6
1,"1787348305.0",54.6
1,"1787348605.0",54.6
1,"1787348905.0",54.6
1,"1787349205.0",54.6
1,"1787349505.0",54.6
1,"1787349805.0",54.6
1,"1787350105.0",54.6
1,"1787350405.0",54.6
1,"1787350705.0",54.6
1,"1787351005.0",54.6
1,"1787351305.0",54.6
1,"1787351605.0",54.6
1,"1787351905.0",54.6
1,"1787352205.0",54.6
1,"1787352505.0",54.6
1,"1787352805.0",54.6
1,"1787353105.0",54.6
1,"1787353405.0",54.6
1,"1787353705.0",54.6
1,"1787354005.0",54.6
1,"1787354305.0",54.5
1,"1787354605.0",54.5
1,"1787354905.0",54.5
1,"1787355205.0",54.5
1,"1787355505.0",54.6
1,"1787355805.0",54.6
1,"1787356105.0",54.5
1,"1787356405.0",54.5
1,"1787356705.0",54.5
1,"1787357005.0",54.5
1,"1787357305.0",54.5
1,"1787357605.0",54.5
1,"1787357905.0",54.5
1,"1787358205.0",54.5
1,"1787358505.0",54.5
1,"1787358805.0",54.5
1,"1787359105.0",54.5
1,"1787359405.0",54.5
1,"1787359705.0",54.5
1,"1787360005.0",54.5
1,"1787360305.0",54.5
1,"1787360605.0",54.5
1,"1787360905.0",54.5
1,"1787361205.0",54.5
1,"1787361505.0",54.5
1,"1787361805.0",54.5
1,"1787362105.0",54.5
1,"1787362405.0",54.5
1,"1787362705.0",54.5
1,"1787363005.0",54.5
1,"1787363305.0",54.5
1,"1787363605.0",54.5
1,"1787363905.0",54.5
1,"1787364205.0",54.5
1,"1787364505.0",54.5
1,"1787364805.0",54.5
1,"1787365105.0",54.5
1,"1787365405.0",54.5
1,"1787365705.0",54.5
1,"1787366005.0",54.5
1,"1787366305.0",54.5
1,"1787366605.0",54.5
1,"1787366905.0",54.5
1,"1787367205.0",54.5
1,"1787367505.0",54.5
1,"1787367805.0",54.5
1,"1787368105.0",54.5
1,"1787368405.0",54.5
1,"1787368705.0",54.5
1,"1787369005.0",54.5
1,"1787369305.0",54.5
1,"1787369605.0",54.5
1,"1787369905.0",54.5
1,"1787370205.0",54.5
1,"1787370505.0",54.5
1,"1787370805.0",54.5
1,"1787371105.0",54.5
1,"1787371405.0",54.5
1,"1787371705.0",54.5
1,"1787372005.0",54.5
1,"1787372305.0",54.5
1,"1787372605.0",54.5
1,"1787372905.0",54.5
1,"1787373205.0",54.5
1,"1787373505.0",54.5
1,"1787373805.0",54.4
1,"1787374105.0",54.5
1,"1787374405.0",54.5
1,"1787374705.0",54.4
1,"1787375005.0",54.4
1,"1787375305.0",54.4
1,"1787375605.0",54.4
1,"1787375905.0",54.4
1,"1787376205.0",54.4
1,"1787376505.0",54.4
1,"1787376805.0",54.4
1,"1787377105.0",54.4
1,"1787377405.0",54.4
1,"1787377705.0",54.4
1,"1787378005.0",54.4
1,"1787378305.0",54.4
1,"1787378605.0",54.4
1,"1787378905.0",54.4
1,"1787379205.0",54.4
1,"1787379505.0",54.4
1,"1787379805.0",54.4
1,"1787380105.0",54.4
1,"1787380405.0",54.4
1,"1787380705.0",54.4
1,"1787381005.0",54.4
1,"1787381305.0",54.4
1,"1787381605.0",54.4
1,"1787381905.0",54.4
1,"1787382205.0",54.4
1,"1787382505.0",54.4
1,"1787382805.0",54.4
1,"1787383105.0",54.4
1,"1787383405.0",54.4
1,"1787383705.0",54.4
1,"1787384005.0",54.4
1,"1787384305.0",54.4
1,"1787384605.0",54.4
1,"1787384905.0",54.4
1,"1787385205.0",54.4
1,"1787385505.0",54.4
1,"1787385805.0",54.4
1,"1787386105.0",54.4
1,"1787386405.0",54.4
1,"1787386705.0",54.4
1,"1787387005.0",54.4
1,"1787387305.0",54.4
1,"1787387605.0",54.4
1,"1787387905.0",54.4
1,"1787388205.0",54.4
1,"1787388505.0",54.5
1,"1787388805.0",54.5
1,"1787389105.0",54.5
1,"1787389405.0",54.5
1,"1787389705.0",54.5
1,"1787390005.0",54.5
1,"1787390305.0",54.5
1,"1787390605.0",54.5
1,"1787390905.0",54.5
1,"1787391205.0",54.5
1,"1787391505.0",54.5
1,"1787391805.0",54.5
1,"1787392105.0",54.5
1,"1787392405.0",54.5
1,"1787392705.0",54.5
1,"1787393005.0",54.5
1,"1787393305.0",54.5
1,"1787393605.0",54.5
1,"1787393905.0",54.5
1,"1787394205.0",54.5
1,"1787394505.0",54.5
1,"1787394805.0",54.5
1,"1787395105.0",54.5
1,"1787395405.0",54.5
1,"1787395705.0",54.5
1,"1787396005.0",54.5
1,"1787396305.0",54.5
1,"1787396605.0",54.5
1,"1787396905.0",54.5
1,"1787397205.0",54.5
1,"1787397505.0",54.5
1,"1787397805.0",54.5
1,"1787398105.0",54.5
1,"1787398405.0",54.5
1,"1787398705.0",54.5
1,"1787399005.0",54.5
1,"1787399305.0",54.5
1,"1787399605.0",54.5
1,"1787399905.0",54.5
1,"1787400205.0",54.5
1,"1787400505.0",54.5
1,"1787400805.0",54.5
1,"1787401105.0",54.5
1,"1787401405.0",54.5
1,"1787401705.0",54.5
1,"1787402005.0",54.5
1,"1787402305.0",54.5
1,"1787402605.0",54.5
1,"1787402905.0",54.5
1,"1787403205.0",54.5
1,"1787403505.0",54.5
1,"1787403805.0",54.5
1,"1787404105.0",54.5
1,"1787404405.0",54.5
1,"1787404705.0",54.5
1,"1787405005.0",54.6
1,"1787405305.0",54.5
1,"1787405605.0",54.6
1,"1787405905.0",54.6
1,"1787406205.0",54.6
1,"1787406505.0",54.6
1,"1787406805.0",54.6
1,"1787407105.0",54.6
1,"1787407405.0",54.6
1,"1787407705.0",54.6
1,"1787408005.0",54.6
1,"1787408305.0",54.6
1,"1787408605.0",54.6
1,"1787408905.0",54.6
1,"1787409205.0",54.6
1,"1787409505.0",54.6
1,"1787409805.0",54.6
1,"1787410105.0",54.6
1,"1787410405.0",54.6
1,"1787410705.0",54.6
1,"1787411005.0",54.7
1,"1787411305.0",54.7
1,"1787411605.0",54.7
1,"1787411905.0",54.7
1,"1787412205.0",54.7
1,"1787412505.0",54.7
1,"1787412805.0",54.7
1,"1787413105.0",54.7
1,"1787413405.0",54.7
8,"1777463762.0",71.9
8,"1777464062.0",76.1
8,"1777464362.0",76
8,"1777464662.0",76.2
8,"1777464962.0",76
8,"1777465262.0",75.9
8,"1777465562.0",76.2
8,"1777465862.0",75.9
8,"1777466162.0",76
8,"1777466462.0",75.9
8,"1777466762.0",75.9
8,"1777467062.0",75.9
8,"1777467362.0",76.2
8,"1777467662.0",76.2
8,"1777467962.0",76
8,"1777468262.0",76.1
8,"1777468562.0",76
8,"1777468862.0",75.7
8,"1777469162.0",75.9
8,"1777469462.0",76
8,"1777469762.0",75.9
8,"1777470062.0",76.2
8,"1777470362.0",76
8,"1777470662.0",76.3
8,"1777470962.0",76
8,"1777471262.0",76.1
8,"1777471562.0",76.2
8,"1777471862.0",76
8,"1777472162.0",75.9
8,"1777472462.0",76.1
8,"1777472762.0",75.9
8,"1777473062.0",76
8,"1777473362.0",76.2
8,"1777473662.0",75.9
8,"1777473962.0",75.8
8,"1777474262.0",75.7
8,"1777474562.0",75.5
8,"1777474862.0",75.9
8,"1777475162.0",75.9
8,"1777475462.0",75.7
8,"1777475762.0",75.7
8,"1777476062.0",75.9
8,"1777476362.0",75.8
8,"1777476662.0",76
8,"1777476962.0",76
8,"1777477262.0",75.6
8,"1777477562.0",76
8,"1777477862.0",75.9
8,"1777478162.0",75.5
8,"1777478462.0",75.5
8,"1777478762.0",75.8
8,"1777479062.0",75.8
8,"1777479362.0",76
8,"1777479662.0",75.9
8,"1777479962.0",75.9
8,"1777480262.0",75.6
8,"1777480562.0",75.7
8,"1777480862.0",75.8
8,"1777481162.0",75.7
8,"1777481462.0",75.7
8,"1777481762.0",75.6
8,"1777482062.0",75.8
8,"1777482362.0",75.8
8,"1777482662.0",75.8
8,"1777482962.0",75.4
8,"1777483262.0",75.5
8,"1777483562.0",75.6
8,"1777483862.0",75.5
8,"1777484162.0",75.3
8,"1777484462.0",75.7
8,"1777484762.0",75.6
8,"1777485062.0",75.8
8,"1777485362.0",75.2
8,"1777485662.0",75.6
8,"1777485962.0",75.6
8,"1777486262.0",75.8
8,"1777486562.0",75.9
8,"1777486862.0",75.8
8,"1777487162.0",75.8
8,"1777487462.0",75.9
8,"1777487762.0",75.7
8,"1777488062.0",75.7
8,"1777488362.0",75.8
8,"1777488662.0",75.8
8,"1777488962.0",75.9
8,"1777489262.0",75.9
8,"1777489562.0",75.9
8,"1777489862.0",76
8,"1777490162.0",75.8
8,"1777490462.0",75.8
8,"1777490762.0",75.7
8,"1777491062.0",75.3
8,"1777491362.0",75.7
8,"1777491662.0",75.3
8,"1777491962.0",75.5
8,"1777492262.0",75.3
8,"1777492562.0",75.5
8,"1777492862.0",75.2
8,"1777493162.0",75.4
8,"1777493462.0",75.1
8,"1777493762.0",75.2
8,"1777494062.0",75.5
8,"1777494362.0",75.3
8,"1777494662.0",75.4
8,"1777494962.0",75.5
8,"1777495262.0",75.3
8,"1777495562.0",75.4
8,"1777495862.0",75.4
8,"1777496162.0",75.9
8,"1777496462.0",75.6
8,"1777496762.0",75.4
8,"1777497062.0",75.7
8,"1777497362.0",75.7
8,"1777497662.0",75.7
8,"1777497962.0",75.9
8,"1777498262.0",75.7
8,"1777498562.0",75.7
8,"1777498862.0",75.6
8,"1777499162.0",75.8
8,"1777499462.0",76.1
8,"1777499762.0",75.8
8,"1777500062.0",75.8
8,"1777500362.0",76
8,"1777500662.0",75.8
8,"1777500962.0",76
8,"1777501262.0",76
8,"1777501562.0",76.2
8,"1777501862.0",76
8,"1777502162.0",76
8,"1777502462.0",76.1
8,"1777502762.0",76.1
8,"1777503062.0",76.1
8,"1777503362.0",76
8,"1777503662.0",76.1
8,"1777503962.0",76
8,"1777504262.0",76.3
8,"1777504562.0",76.2
8,"1777504862.0",76.1
8,"1777505162.0",76.1
8,"1777505462.0",76
8,"1777505762.0",76.2
8,"1777506062.0",76
8,"1777506362.0",76.3
8,"1777506662.0",76.1
8,"1777506962.0",76.1
8,"1777507262.0",76.3
8,"1777507562.0",76.1
8,"1777507862.0",76
8,"1777508162.0",76.4
8,"1777508462.0",76.1
8,"1777508762.0",76.2
8,"1777509062.0",76.2
8,"1777509362.0",76.1
8,"1777509662.0",76.2
8,"1777509962.0",76.3
8,"1777510262.0",76.3
8,"1777510562.0",75.9
8,"1777510862.0",76.1
8,"1777511162.0",76.3
8,"1777511462.0",76.4
8,"1777511762.0",76.4
8,"1777512062.0",76.3
8,"1777512362.0",76.1
8,"1777512662.0",76.2
8,"1777512962.0",76.3
8,"1777513262.0",76.3
8,"1777513562.0",76.2
8,"1777513862.0",76.2
8,"1777514162.0",76.2
8,"1777514462.0",76.2
8,"1777514762.0",76.3
8,"1777515062.0",76.2
8,"1777515362.0",76.2
8,"1777515662.0",76.2
8,"1777515962.0",76.1
8,"1777516262.0",76.2
8,"1777516562.0",76.1
8,"1777516862.0",76.2
8,"1777517162.0",76
8,"1777517462.0",76.2
8,"1777517762.0",76.2
8,"1777518062.0",76.2
8,"1777518362.0",76.2
8,"1777518662.0",76.1
8,"1777518962.0",75.6
8,"1777519262.0",75.8
8,"1777519562.0",75.8
8,"1777519862.0",76
8,"1777520162.0",75.8
8,"1777520462.0",76
8,"1777520762.0",75.7
8,"1777521062.0",75.6
8,"1777521362.0",75.7
8,"1777521662.0",76.1
8,"1777521962.0",75.6
8,"1777522262.0",75.7
8,"1777522562.0",75.6
8,"1777522862.0",75.7
8,"1777523162.0",75.5
8,"1777523462.0",75.7
8,"1777523762.0",75.7
8,"1777524062.0",75.7
8,"1777524362.0",75.8
8,"1777524662.0",75.7
8,"1777524962.0",75.2
8,"1777525262.0",75.5
8,"1777525562.0",75.5
8,"1777525862.0",75.6
8,"1777526162.0",75.8
8,"1777526462.0",75.7
8,"1777526762.0",75.5
8,"1777527062.0",75.8
8,"1777527362.0",76.3
8,"1777527662.0",75.7
8,"1777527962.0",75.6
8,"1777528262.0",75.4
8,"1777528562.0",75.6
8,"1777528862.0",75.7
8,"1777529162.0",75.2
8,"1777529462.0",75.8
8,"1777529762.0",75.6
8,"1777530062.0",75.8
8,"1777530362.0",75.6
8,"1777530662.0",75.4
8,"1777530962.0",75.5
8,"1777531262.0",75.8
8,"1777531562.0",75.7
8,"1777531862.0",75.5
8,"1777532162.0",75.5
8,"1777532462.0",75.5
8,"1777532762.0",75.9
8,"1777533062.0",75.6
8,"1777533362.0",75.7
8,"1777533662.0",75.6
8,"1777533962.0",75.6
8,"1777534262.0",75.6
8,"1777534562.0",75.7
8,"1777534862.0",75.3
8,"1777535162.0",75.6
8,"1777535462.0",75.4
8,"1777535762.0",75.7
8,"1777536062.0",75.4
8,"1777536362.0",75.6
8,"1777536662.0",75.1
8,"1777536962.0",75.4
8,"1777537262.0",75
8,"1777537562.0",75.5
8,"1777537862.0",75.3
8,"1777538162.0",75.8
8,"1777538462.0",75.5
8,"1777538762.0",75.4
8,"1777539062.0",75.4
8,"1777539362.0",75.8
8,"1777539662.0",75.5
8,"1777539962.0",75.4
8,"1777540262.0",75.4
8,"1777540562.0",75.5
8,"1777540862.0",75.8
8,"1777541162.0",75.6
8,"1777541462.0",75.5
8,"1777541762.0",75.7
8,"1777542062.0",75.6
8,"1777542362.0",75.8
8,"1777542662.0",75.6
8,"1777542962.0",75.5
8,"1777543262.0",75.5
8,"1777543562.0",75.2
8,"1777543862.0",75.5
8,"1777544162.0",75.5
8,"1777544462.0",75.4
8,"1777544762.0",75.2
8,"1777545062.0",75.4
8,"1777545362.0",75.7
8,"1777545662.0",75.8
8,"1777545962.0",75.4
8,"1777546262.0",75.5
8,"1777546562.0",75.7
8,"1777546862.0",75.5
8,"1777547162.0",75.5
8,"1777547462.0",75.3
8,"1777547762.0",75.5
8,"1777548062.0",75.5
8,"1777548362.0",75.4
8,"1777548662.0",75.5
8,"1777548962.0",75.5
8,"1777549262.0",75.9
8,"1777549562.0",75.7
8,"1777549862.0",75.8
8,"1777550162.0",75.6
8,"1777550462.0",75.6
8,"1777550762.0",75.6
8,"1777551062.0",75.9
8,"1777551362.0",76
8,"1777551662.0",75.8
8,"1777551962.0",75.8
8,"1777552262.0",75.8
8,"1777552562.0",75.8
8,"1777552862.0",75.8
8,"1777553162.0",76.1
8,"1777553462.0",75.9
8,"1777553762.0",75.9
8,"1777554062.0",76
8,"1777554362.0",76.1
8,"1777554662.0",76
8,"1777554962.0",75.9
8,"1777555262.0",75.8
8,"1777555562.0",75.8
8,"1777555862.0",76.1
8,"1777556162.0",75.9
8,"1777556462.0",76.2
8,"1777556762.0",75.9
8,"1777557062.0",76.1
8,"1777557362.0",75.9
8,"1777557662.0",76
8,"1777557962.0",76
8,"1777558262.0",76
8,"1777558562.0",76.2
8,"1777558862.0",75.8
8,"1777559162.0",75.5
8,"1777559462.0",75.9
8,"1777559762.0",75.7
8,"1777560062.0",75.7
8,"1777560362.0",75.9
8,"1777560662.0",76
8,"1777560962.0",75.9
8,"1777561262.0",75.8
8,"1777561562.0",76
8,"1777561862.0",75.8
8,"1777562162.0",75.5
8,"1777562462.0",75.7
8,"1777562762.0",76
8,"1777563062.0",75.6
8,"1777563362.0",76
8,"1777563662.0",75.7
8,"1777563962.0",75.4
8,"1777564262.0",75.4
8,"1777564562.0",75.6
8,"1777564862.0",76
8,"1777565162.0",75.9
8,"1777565462.0",75.8
8,"1777565762.0",75.6
8,"1777566062.0",75.9
8,"1777566362.0",75.4
8,"1777566662.0",75.9
8,"1777566962.0",75.8
8,"1777567262.0",76
8,"1777567562.0",76.1
8,"1777567862.0",75.9
8,"1777568162.0",75.9
8,"1777568462.0",75.6
8,"1777568762.0",76
8,"1777569062.0",75.7
8,"1777569362.0",76.1
8,"1777569662.0",76.1
8,"1777569962.0",75.8
8,"1777570262.0",75.7
8,"1777570562.0",75.9
8,"1777570862.0",75.7
8,"1777571162.0",75.9
8,"1777571462.0",76
8,"1777571762.0",75.8
8,"1777572062.0",75.7
8,"1777572362.0",75.9
8,"1777572662.0",75.7
8,"1777572962.0",75.9
8,"1777573262.0",75.8
8,"1777573562.0",75.5
8,"1777573862.0",75.3
8,"1777574162.0",75.4
8,"1777574462.0",75.5
8,"1777574762.0",75.5
8,"1777575062.0",75
8,"1777575362.0",75.5
8,"1777575662.0",75.2
8,"1777575962.0",75.2
8,"1777576262.0",75.3
8,"1777576562.0",75.1
8,"1777576862.0",75.4
8,"1777577162.0",75.1
8,"1777577462.0",75.4
8,"1777577762.0",75
8,"1777578062.0",75.1
8,"1777578362.0",75.1
8,"1777578662.0",75.2
8,"1777578962.0",75
8,"1777579262.0",75.2
8,"1777579562.0",75.1
8,"1777579862.0",75.2
8,"1777580162.0",75.3
8,"1777580462.0",74.9
8,"1777580762.0",75
8,"1777581062.0",75.4
8,"1777581362.0",75.3
8,"1777581662.0",75.7
8,"1777581962.0",75.7
8,"1777582262.0",75.5
8,"1777582562.0",75.7
8,"1777582862.0",75.6
8,"1777583162.0",75.4
8,"1777583462.0",75.5
8,"1777583762.0",75.8
8,"1777584062.0",75.6
8,"1777584362.0",75.7
8,"1777584662.0",75.9
8,"1777584962.0",75.7
8,"1777585262.0",75.8
8,"1777585562.0",76
8,"1777585862.0",75.9
8,"1777586162.0",75.9
8,"1777586462.0",75.9
8,"1777586762.0",76
8,"1777587062.0",75.8
8,"1777587362.0",76.1
8,"1777587662.0",76.1
8,"1777587962.0",76.1
8,"1777588262.0",76.2
8,"1777588562.0",76.1
8,"1777588862.0",76.1
8,"1777589162.0",76.3
8,"1777589462.0",75.9
8,"1777589762.0",76.1
8,"1777590062.0",76.2
8,"1777590362.0",75.9
8,"1777590662.0",76.1
8,"1777590962.0",76.3
8,"1777591262.0",76.3
8,"1777591562.0",76.1
8,"1777591862.0",76.2
8,"1777592162.0",76.3
8,"1777592462.0",76.1
8,"1777592762.0",76.3
8,"1777593062.0",75.9
8,"1777593362.0",76.3
8,"1777593662.0",76.3
8,"1777593962.0",76.1
8,"1777594262.0",76.1
8,"1777594562.0",76.1
8,"1777594862.0",76.2
8,"1777595162.0",76.1
8,"1777595462.0",76.2
8,"1777595762.0",76.1
8,"1777596062.0",76.3
8,"1777596362.0",76.1
8,"1777596662.0",76.3
8,"1777596962.0",76
8,"1777597262.0",76.2
8,"1777597562.0",76.4
8,"1777597862.0",76.4
8,"1777598162.0",76.6
8,"1777598462.0",76.3
8,"1777598762.0",76
8,"1777599062.0",76.3
8,"1777599362.0",76.4
8,"1777599662.0",76.2
8,"1777599962.0",76.3
8,"1777600262.0",76.2
8,"1777600562.0",76.2
8,"1777600862.0",76.2
8,"1777601162.0",76.2
8,"1777601462.0",76.4
8,"1777601762.0",76.2
8,"1777602062.0",76.3
8,"1777602362.0",76.4
8,"1777602662.0",76.3
8,"1777602962.0",76.2
8,"1777603262.0",76.1
8,"1777603562.0",76.2
8,"1777603862.0",76
8,"1777604162.0",76.4
8,"1777604462.0",76.2
8,"1777604762.0",76.2
8,"1777605062.0",76.1
8,"1777605362.0",75.9
8,"1777605662.0",76.3
8,"1777605962.0",76.2
8,"1777606262.0",76.5
8,"1777606562.0",76.2
8,"1777606862.0",76.3
8,"1777607162.0",76.2
8,"1777607462.0",76
8,"1777607762.0",76.3
8,"1777608062.0",76.1
8,"1777608362.0",76.2
8,"1777608662.0",76.3
8,"1777608962.0",76.2
8,"1777609262.0",76
8,"1777609562.0",76.4
8,"1777609862.0",76.1
8,"1777610162.0",76.2
8,"1777610462.0",76.2
8,"1777610762.0",75.7
8,"1777611062.0",76.2
8,"1777611362.0",76.2
8,"1777611662.0",76.3
8,"1777611962.0",76.4
8,"1777612262.0",76.4
8,"1777612562.0",76.1
8,"1777612862.0",76.3
8,"1777613162.0",76.2
8,"1777613462.0",76
8,"1777613762.0",76.2
8,"1777614062.0",76.2
8,"1777614362.0",76.4
8,"1777614662.0",76.1
8,"1777614962.0",76.1
8,"1777615262.0",76.9
8,"1777615562.0",76.3
8,"1777615862.0",76.2
8,"1777616162.0",76.4
8,"1777616462.0",76.3
8,"1777616762.0",76.1
8,"1777617062.0",76.3
8,"1777617362.0",76
8,"1777617662.0",76
8,"1777617962.0",76.3
8,"1777618262.0",76.3
8,"1777618562.0",76.4
8,"1777618862.0",76.3
8,"1777619162.0",75.8
8,"1777619462.0",76.4
8,"1777619762.0",76.4
8,"1777620062.0",76.4
8,"1777620362.0",76.3
8,"1777620662.0",76.1
8,"1777620962.0",75.9
8,"1777621262.0",76.3
8,"1777621562.0",76.2
8,"1777621862.0",76.3
8,"1777622162.0",76.3
8,"1777622462.0",76.1
8,"1777622762.0",76.1
8,"1777623062.0",76.2
8,"1777623362.0",76
8,"1777623662.0",76
8,"1777623962.0",76.3
8,"1777624262.0",76
8,"1777624562.0",75.8
8,"1777624862.0",76.1
8,"1777625162.0",75.6
8,"1777625462.0",76.1
8,"1777625762.0",76.3
8,"1777626062.0",76.1
8,"1777626362.0",76.2
8,"1777626662.0",76
8,"1777626962.0",76.2
8,"1777627262.0",76
8,"1777627562.0",75.7
8,"1777627862.0",76
8,"1777628162.0",75.9
8,"1777628462.0",75.9
8,"1777628762.0",76
8,"1777629062.0",76.1
8,"1777629362.0",76.1
8,"1777629662.0",76.1
8,"1777629962.0",76
8,"1777630262.0",75.8
8,"1777630562.0",76
8,"1777630862.0",76.1
8,"1777631162.0",76
8,"1777631462.0",76.2
8,"1777631762.0",76.2
8,"1777632062.0",76.1
8,"1777632362.0",76.2
8,"1777632662.0",76.3
8,"1777632962.0",76.2
8,"1777633262.0",76.1
8,"1777633562.0",76.4
8,"1777633862.0",76.1
8,"1777634162.0",76.9
8,"1777634462.0",76.3
8,"1777634762.0",76.4
8,"1777635062.0",76.2
8,"1777635362.0",76.3
8,"1777635662.0",76.4
8,"1777635962.0",76.2
8,"1777636262.0",76.1
8,"1777636562.0",76.3
8,"1777636862.0",76.1
8,"1777637162.0",76.1
8,"1777637462.0",76.3
8,"1777637762.0",76.1
8,"1777638062.0",76.1
8,"1777638362.0",76
8,"1777638662.0",76.2
8,"1777638962.0",76.3
8,"1777639262.0",76
8,"1777639562.0",76.3
8,"1777639862.0",76.3
8,"1777640162.0",76.2
8,"1777640462.0",76.3
8,"1777640762.0",76.3
8,"1777641062.0",76.2
