x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d3ce26c5-a552-48a5-803c-8e08c13706c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 19:05:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,749b3bda-d3a8-473a-9f6e-f212a174da28,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 19:00:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,392356bc-708d-40c8-a2f5-0e068b4f06ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:55:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5250bb18-075e-4aee-bba7-9da803bc5053,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:50:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,efdd5ecf-85c0-4b86-92ba-5c02b01539bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:45:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e27394d1-9009-4cf3-b440-75f1f4ae6606,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:40:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,617d82b2-4a89-452d-97a7-ef46394e0059,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:35:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b04221ce-9802-44bd-9fb3-974c0613d0d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:30:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,27babb7d-6768-4969-afb8-944ee55bbdfc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:25:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,666f2cc2-e292-417e-b330-d94c95dffae9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:20:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,29e558b6-0ddb-4afc-873e-c734e40b4d3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:15:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,81c7713b-bd46-4d0a-b0a0-cc410ec979f5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:10:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,420533bd-a953-449e-8aa4-08e2b1ba5a1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:05:00+00:00,12.8,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2703cf5c-0203-4ab3-8609-693a3b034d45,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 18:00:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,114822b2-9272-4a73-9da4-18266afbeadb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:55:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,841a558b-7a28-4a9f-b99e-ce2163cfb91d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:50:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3bfc300d-0bca-4b2a-9ac7-995e338e903b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:45:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c631e238-1d1a-42f4-98fd-6633776dd0ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:40:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6df14583-113f-4990-8a03-b7358dae089d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:35:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,91766afb-f7d8-4727-a9dc-e69a1c3e614c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:30:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2befbcf7-2eb8-443c-ac66-16f76d027264,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:25:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c7834b8e-39aa-470a-80b1-d80bca637c0a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:20:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b426a6bc-96a0-4470-acc5-3bcbad27425c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:15:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f97446a7-0f38-4417-8052-aeb0bd75bf49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:10:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,912bbf6b-182f-46eb-84ab-e3add526ceb6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:05:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,37359c23-1106-4551-bb9b-f9ac9063e059,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 17:00:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,308d760b-ab88-4ac3-9be0-8a71d8d0d97e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:55:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e51c8601-1e77-45df-9a63-792e8862244d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:50:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c90446ed-209f-4c8d-ad50-4db210237962,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:45:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,583519be-0e8d-40f4-9f69-6e83f82d7963,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:40:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bbedaf4e-29c1-4b8d-b110-7777bd0aea14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:35:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8f56a9a7-dba0-4bd2-ba41-cd151fafdbc7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:30:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,96905f2f-e3ae-4baa-aa56-5fb0966261c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:25:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,29ad3948-e84f-4b31-8ff9-b7dbd48d915c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:20:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,78815472-365f-45df-adfe-2fe975761944,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:15:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fc182862-0bfc-4ae7-9fe2-d83e14357eca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:10:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,279e65b5-2dfa-47d5-a012-45a0b23337f6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:05:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3e18fab5-9314-43e3-9775-9552c26ca14f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 16:00:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,74310d65-9c33-4a95-8cf9-3359221cb834,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:55:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,716c1e11-07e4-475d-8d7a-2e9e93699971,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:50:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,983cbf83-3f17-4ffa-a9ce-030f4e29add2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:45:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2086d31f-dd4b-40e7-a2ee-9325246b8fbb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:40:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5d113646-4010-47ab-bec4-d93b3fc1ba76,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:35:00+00:00,12.4,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f4db1119-4af4-49e6-9817-c459b4d962f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:30:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ccddde69-0102-4dd0-b4c9-e8c26ff1c907,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:25:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2906c668-47eb-4d40-ae30-381937ff2c65,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:20:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,53832a43-eec5-4e0d-b3e5-87e25a03d884,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:15:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0937a4b4-c3f7-4a56-b8f8-48bcd9bcb833,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:10:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b50e85b1-6515-4407-9727-93359f55bc89,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:05:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b1b2b9dd-0883-46dd-982e-251d5ccd073b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 15:00:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,55e5b51f-9db6-4611-a964-627982c6150b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:55:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,efb915c9-a7eb-445e-9303-70fcd4b4dd1c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:50:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2f2e315e-9881-4781-93ae-ea6a2bfa7ecd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:45:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,65c94531-7650-4813-9aff-3a515ed2bef4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:40:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bd417c57-0a41-48a9-ab6b-bc819e4120d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:35:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,34e7f77c-faf6-4c9a-8f9c-1f3af146f352,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:30:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ec79b219-65ad-4dc6-9f01-60784914de09,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:25:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ed20b02d-ef4b-4d4c-93ce-b246c64ae9bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:20:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b6aab5e2-bd1a-4548-ae2f-3d3f40937d63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:15:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7321842e-c971-4cb5-802d-8902cf24aca4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:10:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5e155621-50b1-4464-b0e7-89fc425820f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:05:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2ac5f21d-de66-497d-8f0c-fe0b1dbb0e17,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 14:00:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,df496287-b0fd-4f0e-97bb-3d85ded986c2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:55:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d8c5731a-e742-4195-97d8-358801f171f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:50:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a77294fd-feb7-4faf-8470-018a2c84612b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:45:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,54ee1e40-ccbb-4302-af3f-de2957811213,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:40:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8f7ee52b-2133-4f52-8e92-a21176373a35,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:35:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c9b2a1a7-499c-4dbf-b60f-41acfe9950ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:30:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,84549ecd-0415-4a25-8169-10d7b323fd22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:25:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,81269edf-8297-4e5f-b62f-af59c09aa718,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:20:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,18b4a57c-fac9-4394-87b0-8459a9df9d06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:15:00+00:00,12.1,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,69ef716e-9d1f-4f0b-9a34-34a95d394e94,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:10:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f37f0cf8-3446-49d1-8f0a-f92468fb19b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:05:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b1346b76-f409-43cc-8eca-3a1933c365fc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 13:00:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fb04d24d-a6d6-4ef8-b0bc-a74469a9e0ce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:55:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,83728f46-3734-4cfc-911e-3ae1b39932ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:50:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,81a771cc-ae0a-47d3-b4a3-f61f7561798a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:45:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ac1fb1b4-3de8-4b11-ac0e-22cb8b555d82,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:40:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0449d7b4-de2b-4d30-853e-bfc7f813ec7f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:35:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8720f2ab-adae-43f3-a5de-e76a3168fe80,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:30:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9900162d-c0a1-465e-8fcc-f5e3bdb61b39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:25:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c8190592-41ba-47eb-bbe4-a90d5c507b7f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:20:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,88691800-6810-465d-a53c-a4e5064d81be,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:15:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a9afceba-17d4-4441-9d42-a3d2f7378290,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:10:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6bdb8344-035e-48c2-890d-6966b72e72a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:05:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,098e089d-87eb-48ce-a02c-ad2c7befbc54,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 12:00:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9625d58b-0cdb-4ecf-9b28-86ceef634c83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:55:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,df0427cd-b0de-4fdd-bf40-312de52451c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:50:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6da6cbf1-f73d-46d6-a5de-8f0d6011bf49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:45:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7b8ac107-65ae-452e-b51c-ed8e940812a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:40:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5d116b81-80f8-461b-bb2c-134ba67243fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:35:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3f1eeff4-a42a-4d22-a934-efdd2f125f2d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:30:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fb72aac8-60cf-4387-9d60-0d38f63ffc69,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:25:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,84c46d1e-0548-4377-89ff-19de7ef55777,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:20:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3b8deb87-49f2-430c-b3d9-6730243111ff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:15:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fe74a7d8-c73a-4f3c-80f0-dc6e5c474799,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:10:00+00:00,11.7,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9364ea2b-7b28-4d84-aae7-2ac054c6a3b9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:05:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,984c828f-366a-44f1-8b00-6f267219718b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 11:00:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7d288412-0853-4a36-a7c0-c160d71f1cee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:55:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,55420770-e2f4-4540-b750-68f849ee0dd6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:50:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,013f19d0-9493-46d2-8707-cfabf6fc2642,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:45:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,08783c3c-a9d7-4f4c-9a69-9c510eb84257,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:40:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7c776caf-1f06-4806-aa66-a057362855e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:35:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5b60b427-d909-4fba-a97e-da93397b6e46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:30:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0550f579-d233-4f33-92e5-9d05dc3b01e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:25:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f972f944-8e4f-4b4f-bf02-37d4a3240fd9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:20:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3eb1f126-d6f3-4fb0-9d7d-9f7499a9325a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:15:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,51759430-aaf4-4fba-bfaf-0276aa4de8ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:10:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0eeb5190-e1f3-4725-a3c3-b46f64651c1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:05:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,eeacd594-081b-4a5f-959c-f9579b6433d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 10:00:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b82c68f0-7543-4dc4-9015-a3c7a5fc6fdb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:55:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,441d61ee-64d5-462c-9bfe-39a0f4b50407,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:50:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9e826b55-47bb-4624-b074-4a42bb41c596,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:45:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8ecc360f-fdfd-4d5e-b563-41f1a685e593,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:40:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c5b71918-cc82-44c2-8a7a-546eb6236b99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:35:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3bf4e3b0-dd7d-451f-87a8-b1dd58770319,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:30:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,48c48b94-2189-4454-aba5-2db46c1cd3ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:25:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5c7faa15-e286-428d-81e5-9551f64ace3b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:20:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c51754ff-240c-404c-84d5-87c7b6b5d7a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:15:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,35c490dc-9415-4a17-ae29-2c1731bcdc14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:10:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,10fe1b27-68a2-4bac-8eb0-fb5cdfaf00d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:05:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8a5be03b-83d1-4aca-bc65-bcee53d61ff0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 09:00:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
