"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00150591-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1988-06-14 11:35:00,0.00,,,7.1,,,,,,,,,,,,,,11,,,,,,< 0.1,0.002,0.9,,,0,,,0,0,,,,,,,28,34,0.33,,,0.05,0.24,,0.02,,7.98,,,,,,,,106,,69,,28,,0.03,10,0.5,,,,,,< 3,,,,,,100,,< 1,,< 5,,,,10,,250,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150592-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1988-08-02 10:50:00,0.00,,,7.9,,,,,,,,,,,,,,12,,,,,,< 0.1,0.002,,,,0,,,0,0,9.8,,,,,,32,39,0.19,,,0.03,0.12,,0.02,,7.86,,,,,,,,83,,71,,32,,0.03,10,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150593-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1988-10-05 12:00:00,0.00,,,,,,,,,,,,,,,,,,,,,,,< 0.1,,1.81,,,0,,,0,0,,,,,,,32,39,0.14,,,0.03,0.13,,0.02,,7.93,,,,,,,,84,,67,,32,,0.02,6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150594-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1988-12-07 10:54:00,0.00,,,11.6,,,,,,,,,,,,,,0.5,,,,,,< 0.1,0.0005,,,,0,,,0,0,9,,,,,,28,34,0.13,,,0.01,0.04,,0.02,,7.79,,,,,,,,86,,69,,28,,0.02,4,0.9,,,,,,< 3,,,,,,100,,< 1,,< 5,,,,< 5,,180,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150595-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-02-01 12:58:00,0.00,,,11,,,,,,,,,,,,,,0.01,,,,,,< 0.1,,0.67,,,0,,,0,0,,,,,,,32,39,0.25,,,0.06,0.25,,0.01,,,,,,,,,,80,,66,,32,,0.02,5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150596-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-04-05 11:50:00,0.00,,,9.7,,,,,,,,,,,,,,7,,,,,,< 0.1,,,,,0,,,0,0,7.9,,,,,,36,44,0.24,,,0.02,0.11,,0.02,,,,,,,,,,97,,84,,36,,0.02,6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150597-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-06-06 10:57:00,0.00,,,9.5,,,,,,,,,,,,,,8,,,,,,< 0.1,,1.02,,,0,,,0,0,,,,,,,22,27,0.44,,,0.05,0.2,,0.01,,,,,,,,,,64,,54,,22,,0.06,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150598-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-08-01 10:37:00,0.00,,,10.2,,,,,,,,,,,,,,7,,,,,,< 0.1,,,,,0,,,0,0,5.4,,,,,,24,29,0.14,,,0.02,0.11,,0.01,,,,,,,,,,69,,60,,24,,0.03,6,1.8,,,,,,0,,,,,,< 50,,< 1,,< 5,,,,20,,220,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150599-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-10-05 15:10:00,0.00,,,10,,,,,,,,,,,,,,4,,,,,,< 0.1,,,,,0,,,0,0,9.2,,,,,,30,37,0.14,,,0.04,0.19,,0.02,,,,,,,,,,78,,64,,30,,0.03,4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150600-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1989-12-05 10:18:00,0.00,,,12.8,,,,,,,,,,,,,,-0.5,,,,,,< 0.1,,,,,0,,,0,0,8.3,,,,,,24,29,0.09,,,0.02,0.08,,0.01,,,,,,,,,,79,,64,,24,,0.02,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150601-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-02-14 10:40:00,0.00,,,14.8,,,,,,,,,,,,,,-3.5,,,,,,< 0.1,,,,,0,,,0,0,3.7,,,,,,30,37,0.12,,,0.01,0.06,,0.01,,,,,,,,,,82,,67,,30,,0.03,8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150602-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-04-10 10:40:00,0.00,,,11.5,,,,,,,,,,,,,,0,,,,,,< 0.1,,1.35,,,0,,,0,0,,,,,,,32,39,0.15,,,0.04,0.17,,0.01,,,,,,,,,,83,,69,,32,,0.03,8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150603-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-06-05 11:00:00,0.00,,,10.8,,,,,,,,,,,,,,2.5,,,,,,< 0.1,,,,,0,,,0,0,9.6,,,,,,26,32,0.21,,,0.03,0.13,,0.02,,,,,,,,,,69,,56,,26,,0.05,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150604-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-08-07 10:37:00,0.00,,,8.4,,,,,,,,,,,,,,14.3,,,,,,< 0.1,,2.06,,,0,,,0,0,,,,,,,32,39,0.26,,,0.04,0.16,,0.02,,,,,,,,,,80,,68,,32,,0.05,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150605-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-10-09 10:45:00,0.00,,,11.2,,,,,,,,,,,,,,2,,,,,,< 0.1,,,,,0,,,0,0,6.5,,,,,,32,39,0.08,,,0.02,0.11,,0.02,,,,,,,,,,83,,64,,32,,0.03,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150606-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1990-12-04 10:30:00,0.00,,,,,,,,,,,,,,,,,0.8,,,,,,< 0.1,,0.54,,,0,,,0,0,,,,,,,30,37,0.14,,,0.02,0.07,,0.01,,,,,,,,,,81,,64,,30,,0.03,23,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150607-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-02-05 10:18:00,0.00,,,10.9,,,,,,,,,,,,,,1.5,,,,,,< 0.1,,,,,0,,,0,0,3.9,,,,,,32,39,0.21,,,0.02,0.11,,0.02,,,,,,,,,,81,,64,,32,,0.03,10,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150608-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-04-09 10:55:00,0.00,,,11.8,,,,,,,,,,,,,,3,,,,,,< 0.1,,1.36,,,0,,,0,0,,,,,,,32,39,0.18,,,0.01,0.06,,0.01,,,,,,,,,,90,,69,,32,,0.03,12,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150609-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-06-05 10:50:00,0.00,,,10.3,,,,,,,,,,,,,,4.3,,,,,,< 0.1,,,,,0,,,4,2.4,9.8,,,,,,20,24,0.12,,,0.08,0.36,,0.02,,,,,,,,,,69,,56,,24,,0.08,72,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150610-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-08-14 11:00:00,0.00,,,8.7,,,,,,,,,,,,,,12.5,,,,,,< 0.1,,0.78,,,0,,,0,0,,,,,,,28,34,0.17,,,0,0.01,,0.02,,,,,,,,,,82,,69,,28,,0.03,19,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08,
00150611-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-10-16 11:35:00,0.00,,,6,,,,,,,,,,,,,,7,,,,,,< 0.1,,,,,0,,,0,0,10.2,,,,,,32,39,0.15,,,0.02,0.08,,0.02,,,,,,,,,,81,,64,,32,,0.04,10,2.5,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,220,,< 5,,,,,,,,< 0.5,,,,,,,3,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150612-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1991-12-03 11:30:00,0.00,,,11,,,,,,,,,,,,,,0,,,,,,< 0.1,,1.88,,,0,,,0,0,,,,,,,30,37,0.09,,,0.03,0.15,,0.01,,,,,,,,,,89,,74,,30,,0.02,6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150613-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-02-04 11:20:00,0.00,,,11.6,,,,,,,,,,,7.91,,,0.2,,,,,,< 0.1,0.000338,,,,0,,,0,0,8.5,,,,,,30,37,0.17,,,0,0.01,,0.01,,7.75,,,,,,,,83,,67,,30,,0.06,21,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150614-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-04-07 11:10:00,0.00,,,10.3,,,,,,,,,,,7.56,,,3.5,,,,,,< 0.1,0.000199,1.38,,,0,,,0,0,,,,,,,30,37,0.23,,,0.01,0.03,,0.01,,7.31,,,,,,,,80,,64,,30,,0.02,9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150615-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-06-02 11:05:00,0.00,,,8.3,,,,,,,,,,,7.41,,,11.5,,,,,,< 0.1,0.000266,,,,0,,,8,4.8,8.6,,,,,,22,27,0.2,,,0.03,0.12,,0.02,,8.43,,,,,,,,73,,61,,30,,0.05,30,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150616-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-08-11 11:02:00,0.00,,,8.4,,,,,,,,,,,7.99,,,13,,,,,,< 0.1,0.001118,1.84,,,0,,,0,0,,,,,,,32,39,0.14,,,0.02,0.07,,0.02,,7.93,,,,,,,,80,,70,,32,,0.05,19,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150617-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-10-13 11:20:00,0.00,,,6.5,,,,,,,,,,,7.62,,,9.6,,,,,,< 0.1,0.000372,,,,2,,,12,7.2,7.8,,,,,,22,27,0.06,,,0.01,0.04,,0.02,,8.23,,,,,,,,91,,69,,34,,0.03,17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150618-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1992-12-15 11:15:00,0.00,,,,,,,,,,,,,,,,,,,,,,,< 0.1,,1.8,,,0,,,0,0,,,,,,,30,37,0.12,,,0.02,0.07,,0.01,,7.9,,,,,,,,79,,61,,30,,0.02,4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150619-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-02-09 11:40:00,0.00,,,9.5,,,,,,,,,,,7.68,,,2,,,,,,< 0.1,0.000231,,,,0,,,0,0,4.1,,,,,,30,37,0.09,,,0,0.01,,0.01,,7.97,,,,,,,,80,,69,,30,,0.03,6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150620-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-04-13 11:40:00,0.00,,,10,,,,,,,,,,,7.65,,,2,,,,,,< 0.1,0.000216,1.6,,,0,,,12,7.2,,,,,,,24,29,0.2,,,0.05,0.22,,0.01,,8.39,,,,,,,,102,,79,,36,,0.03,8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
